IQ_TOTAL_CA,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/31/2005,"$1,793","$38,854",$853,"$165,530","$2,944","$3,621","$2,948","$12,286","$1,542","$3,284","$3,132","$3,643","$5,143",$271,"$4,945",$310,"$1,198","$2,430","$1,311",$943,"$2,684",$810,"$2,787",$850,"$3,932","$1,264","$2,097","$6,903","$1,674","$1,377","$10,045",$911,"$8,363","$1,356","$1,370","$6,304","$1,847","$3,690",$494,"$1,228","$1,128",$497,$825,"$2,798",$751,"$1,221","$13,922","$1,886",$968,"$2,859","$4,620",$562,"$7,510","$1,731","$14,273","$2,122","$10,125",$775,"$6,199","$6,406","$8,876","$31,732","$1,733",$298,"$1,653","$6,866","$1,128",$588,$446,"$2,572","$2,070","$8,266","$21,591","$2,379",$845,"$1,501","$6,770",$84,$970,"$1,887","$33,167","$1,243",$0,"$14,203","$11,427",$0,"$88,044",$0,$0,"$37,388","$2,905",$575,$288,$624,"$3,361",$0,$135,$637,$132,$39,$484,"$2,806","$3,029",$222,$129,$81,$0,"$1,224",$301,"$1,174",$623,$590,$65,$270,$196,$253,$698,$919,$417,"$1,223",$387,$126,$48,$39,$127,$183,$306,$91,$194,$15,$0,$17,$17,$93,$223,$400,$92,$278,$237,$5,$124,$167,$357,$100,"$1,607",$73,$362,$104,$286,$70,$509,$65,$52,$58,$26,$156,$125,$0,$497,$171,$41,"$1,791",$96,$69,$94,$147,$509,$198,$36,$67,$26,$150,$93,$188,$103,$362,$241,$359,$303,$44,$123,$83,$431,$78,$285,$637,$45,$80,$11,$234,$31,$22,$89,$112,$16,$9,$0,$136,$218,$14,$42,$28,$0,$0,$28,$66,$0,$0,$117,$0,$197,$0,$0,$115,$343,$0,$269,$12,$43,$16,$235,$126,"$1,035","$9,148","$2,148","$7,221","$3,695",$405,$275,"$1,272",$435,$466,$137,$243,"$3,751",$579,$107,$270,$78,$577,"$1,803",$306,"$8,924",$365,$696,$392,"$2,121",$628,$623,$265,"$2,724","$5,430",$464,$493,$131,$73,$671,"$3,007",$763,"$2,293","$1,416","$8,739","$1,832","$2,734",$274,"$1,783",$510,$392,$346,$252,$193,$670,"$1,967",$865,$146,"$4,372",$185,$464,"$4,929",$743,$203,$377,"$1,789",$531,$283,$38,"$2,075",$267,$626,$543,$162,$0,$467,$874,"$3,215",$0,$0,$0,"$3,716",$184,$126,$316,$867,$587,$442,$382,$206,$742,$118,$10,$425,$0,$0,"$1,960",$7,"$1,060"
6/30/2005,"$1,926","$39,641",$882,"$160,429","$2,929","$3,071","$3,690","$12,286","$1,462","$2,249","$3,055","$3,651","$4,845",$338,"$4,775",$242,"$1,120","$2,303","$1,315",$940,"$2,246","$1,042","$2,639",$868,"$3,996","$1,414","$2,224","$6,605","$1,419","$1,559","$9,711",$838,"$8,569","$2,099","$1,462","$6,035","$1,912","$3,764",$478,"$1,222","$1,090",$407,"$1,017","$3,042",$715,"$1,428","$12,455","$1,886",$796,"$3,069","$4,626",$579,"$7,769","$1,783","$16,839","$2,117","$8,524",$739,"$6,351","$5,872","$9,910","$35,008","$1,858",$318,"$1,412","$8,250","$1,276",$556,$568,"$2,611","$1,881","$8,282","$20,329","$2,353",$801,"$1,590","$7,506",$88,$854,"$2,334","$28,801","$3,105","$10,503","$14,097","$8,486",$0,"$86,661",$0,$0,"$36,519","$2,995",$714,$306,$719,"$3,382","$4,511",$126,$687,$136,$47,$526,"$3,129","$3,205",$215,$146,$80,$425,"$1,185",$297,"$1,115",$588,$531,$237,$261,$194,$245,$807,"$1,040",$372,"$1,404",$392,$127,$54,$74,$132,$183,$318,$89,$193,$12,$0,$18,$17,$92,$238,$299,$94,$264,$240,$5,$126,$177,$369,$99,"$1,647",$67,$388,$101,$307,$77,$468,$63,$58,$25,$26,$156,$140,$0,$540,$170,$53,"$1,687",$87,$69,$85,$140,$548,$165,$56,$61,$33,$117,$106,$184,$99,$370,$241,$359,$288,$44,$136,$86,$393,$83,$262,$638,$51,$74,$12,$245,$35,$20,$85,$109,$16,$9,$35,$149,$215,$27,$42,$60,$447,$0,$38,$68,$0,$0,$105,$0,$195,$0,$0,$139,$361,$0,$214,$11,$43,$12,$251,$147,"$1,045","$9,623","$2,267","$8,002","$3,695",$377,$259,"$1,335",$508,$461,$142,$313,"$3,646",$609,$109,$251,$99,$538,"$1,783",$309,"$9,744",$454,$475,$370,"$2,159",$676,$619,$194,"$2,943","$5,735",$474,$512,$96,$76,$685,"$2,974",$655,"$2,579","$1,244","$8,615","$1,890","$2,719",$209,"$1,987",$581,$260,$375,$236,$183,"$1,092","$1,847",$847,$146,"$4,279",$163,$517,"$5,174",$840,$199,$394,"$2,009",$647,$274,$49,"$2,075",$283,$626,$558,$151,$18,$525,$824,"$3,215",$0,$0,$0,"$3,690",$186,$135,$312,$820,$586,$437,$381,$227,$847,$119,$10,$438,$0,$93,"$1,935",$7,"$1,058"
9/30/2005,"$2,121","$40,393",$870,"$166,072","$2,898","$2,590","$3,991","$10,520","$1,778","$2,666","$3,394","$3,833","$4,597",$305,"$5,290",$263,"$1,334","$2,479","$1,340",$959,"$2,254",$859,"$2,763",$895,"$4,002","$1,447","$2,353","$6,842","$1,483","$1,629","$10,819",$709,"$8,238","$2,412","$1,464","$5,150","$1,929","$3,893",$542,"$1,238","$1,043",$711,$731,"$3,802",$738,"$2,007","$12,337","$1,886",$716,$565,"$4,627",$451,"$8,050","$1,699","$16,404","$2,231","$8,343",$775,"$6,666","$6,044","$10,791","$32,732","$1,969",$231,"$1,140","$7,967","$1,216",$619,$706,"$2,895","$2,427","$8,317","$20,564","$2,418",$967,"$1,579","$7,319",$96,$829,"$2,134","$31,732","$1,205",$0,"$14,355","$10,108",$0,"$86,382",$0,$0,"$36,690","$3,384",$760,$346,$758,"$3,359",$0,$120,$732,$142,$59,$460,"$3,360","$3,360",$217,$154,$78,$430,$981,$304,"$1,009",$678,$510,$94,$251,$204,$240,$668,"$1,185",$383,"$1,662",$399,$129,$61,$58,$142,$222,$351,$79,$199,$9,$0,$19,$19,$91,$239,$303,$89,$454,$257,$5,$127,$175,$477,$105,"$1,410",$146,$329,$110,$341,$78,$446,$61,$99,$31,$80,$101,$161,$36,$539,$172,$50,"$1,730",$101,$73,$89,$149,$445,$168,$70,$63,$35,$114,$111,$220,$107,$371,$248,$385,$288,$44,$147,$96,$400,$84,$249,$580,$51,$75,$14,$243,$43,$21,$104,$106,$15,$9,$35,$149,$225,$42,$43,$58,$401,$0,$69,$0,$0,$0,$85,$0,$193,$0,$0,$144,$394,$0,$204,$9,$45,$16,$230,$150,"$1,083","$10,995","$2,299","$9,207","$3,578",$407,$263,"$1,338",$466,$482,$164,$313,"$3,310",$542,$135,$250,$122,$523,"$1,977",$312,"$10,521",$465,$535,$385,"$2,112",$694,$606,$219,"$3,472","$6,382",$481,$572,$117,$87,$826,"$2,851",$768,"$2,156","$1,228","$8,751","$1,926","$2,735",$340,"$2,006",$592,$308,$416,$255,$198,"$1,404","$1,658",$951,$180,"$3,609",$177,$520,"$5,683",$853,$191,$403,"$1,954",$644,$281,$49,"$2,075",$291,$651,$709,$283,$14,$401,$861,"$3,146",$0,$0,$0,"$3,482",$190,$225,$319,$816,$562,$465,$410,$275,$806,$123,$10,$408,$0,$122,"$1,749",$7,"$1,185"
12/30/2005,"$2,121","$44,924",$869,"$166,072","$2,898","$2,706","$3,991","$10,520","$1,830","$2,666","$3,520","$4,573","$4,597",$401,"$5,461",$263,"$1,606","$2,479","$1,484","$1,065","$2,248",$859,"$2,763",$895,"$4,286","$1,527","$2,513","$9,694","$1,910","$1,606","$10,819",$864,"$8,842","$2,121","$1,464","$5,427","$2,001","$3,893",$542,"$1,238","$1,043",$463,$731,"$3,802",$738,"$2,007","$14,411","$1,886",$716,$565,"$4,627",$451,"$11,483","$1,745","$16,476","$2,420","$8,343",$800,"$6,697","$6,573","$10,791","$32,732","$3,390",$231,"$1,209","$9,198","$1,332",$647,$706,"$2,746","$2,427","$8,816","$20,564","$2,535",$967,"$1,468","$7,319",$96,$916,"$2,134","$31,732","$1,205",$0,"$14,414","$10,108",$0,"$86,382",$0,$0,"$36,690","$3,516",$760,$372,$758,"$3,485",$0,$133,$732,$142,$41,$460,"$3,360","$4,043",$217,$162,$80,$407,$981,$298,"$1,009",$623,$520,$94,$253,$204,$240,$668,"$1,185",$383,"$1,662",$444,$112,$62,$58,$146,$222,$375,$79,$199,$12,$11,$19,$19,$91,$239,$303,$92,$454,$258,$5,$135,$155,$477,$105,"$1,410",$205,$312,$110,$386,$78,$446,$76,$102,$49,$80,$92,$155,$54,$539,$172,$63,"$1,730",$92,$73,$89,$156,$390,$168,$70,$65,$35,$126,$95,$190,$103,$360,$241,$538,$290,$49,$147,$92,$387,$80,$265,$599,$53,$75,$14,$235,$43,$24,$104,$106,$15,$9,$35,$149,$261,$42,$43,$58,$401,$0,$80,$0,$0,$0,$85,$0,$193,$0,$0,$144,$384,$0,$204,$9,$44,$16,$284,$150,"$1,279","$10,995","$2,299","$10,639","$3,578",$407,$263,"$1,338",$466,$461,$152,$350,"$3,310",$542,$135,$259,$122,$564,"$1,977",$312,"$10,521",$541,$535,$465,"$2,112",$694,$606,$229,"$3,472","$6,867",$481,$644,$117,$87,$833,"$2,962",$768,"$2,562","$1,228","$8,751","$1,981","$2,997",$340,"$2,001",$592,$308,$416,$405,$238,"$1,793","$1,658",$917,$180,"$4,163",$177,$582,"$6,112",$899,$185,$452,"$1,954",$795,$281,$49,"$2,075",$291,$651,$709,$221,$14,$401,$889,"$3,146",$0,$0,$0,"$3,482",$222,$141,$319,$816,$562,$465,$410,$275,$824,$123,$10,$986,$0,$122,"$1,987",$7,$999
3/30/2006,"$2,929","$43,825",$942,"$168,741","$2,757","$4,833","$3,183","$10,205","$1,830","$3,299","$3,273","$4,267","$4,783",$408,"$4,771",$301,"$1,376","$2,202","$1,530","$1,045","$2,784","$1,019","$2,473",$911,"$4,352","$1,594","$2,072","$7,985","$1,914","$1,548","$11,034","$1,181","$8,452","$1,307","$1,524","$5,239","$2,035","$3,807",$494,"$1,169","$1,067",$434,$784,"$6,219",$818,"$1,206","$14,405",$0,$645,$590,"$4,763",$377,"$10,145","$1,735","$15,269","$2,197","$8,153",$786,"$7,045","$6,466","$9,502","$32,970","$3,461",$224,"$1,352","$7,788","$1,229",$601,$901,"$2,874","$2,413","$8,910","$26,425","$2,365",$893,"$1,199","$6,564",$105,$944,"$2,174","$33,849","$1,215","$10,148","$13,051","$9,818",$0,"$85,866",$0,"$10,025","$37,009","$3,140",$685,$385,$801,"$3,620","$5,050",$128,$601,$151,$46,$439,"$3,403","$4,253",$221,$160,$83,$390,"$1,106",$285,"$1,185",$626,$707,$111,$272,$235,$243,$804,"$1,201",$437,"$1,697",$458,$113,$63,$43,$154,$212,$341,$76,$200,$12,$11,$22,$23,$89,$816,$373,$92,$435,$256,$6,$0,$155,$425,$98,"$1,617",$95,$337,$120,$311,$79,$455,$73,$122,$42,$80,$129,$116,$118,$456,$168,$42,"$1,609",$102,$69,$93,$151,$390,$154,$72,$82,$39,$139,$116,$208,$115,$360,$246,$386,$297,$57,$141,$80,$407,$85,$254,$595,$49,$76,$14,$219,$45,$24,$113,$102,$20,$12,$35,$154,$289,$56,$41,$58,$415,$32,$79,$114,$12,$41,$71,$0,$177,$8,$0,$158,$374,$0,$235,$9,$42,$16,$270,$173,$994,"$11,206","$2,235","$10,721","$3,530",$374,$255,"$1,183",$492,$667,$140,$235,"$3,940",$568,$134,$238,$140,$507,"$1,763",$308,"$11,211",$538,$592,$460,"$2,163",$685,$619,$239,"$3,688","$7,614",$393,$670,$119,$63,$947,"$2,885",$763,"$2,150",$969,"$8,616","$2,014","$2,701",$322,"$2,389",$560,$306,$478,$399,$247,"$1,655","$1,912","$1,077",$167,"$3,846",$178,$623,"$6,264","$1,047",$162,$477,"$1,849",$614,$300,$49,"$2,568",$319,$0,$613,$327,$18,$508,"$1,083",$0,$27,$0,$20,"$3,397",$188,$128,$316,$781,$531,$434,$436,$228,$824,$151,$22,"$1,122",$145,$182,"$2,062",$22,"$1,077"
6/30/2006,"$2,231","$43,532","$1,027","$169,653","$3,120","$2,788","$4,546","$10,053","$1,380","$2,897","$3,041","$4,120","$4,985",$420,"$4,790",$228,"$1,359","$2,177","$1,609","$1,063","$2,449",$906,"$2,679","$1,016","$4,346","$1,379","$2,169","$6,878","$1,922","$1,590","$11,826","$1,278","$8,347","$1,506","$1,470","$5,346","$2,040","$3,851",$538,"$1,291","$1,007",$378,$828,"$4,861",$862,"$1,676","$13,556",$0,$777,"$1,019","$6,941",$670,"$10,502","$1,809","$20,279","$2,410","$8,374",$833,"$7,346","$6,656","$9,530","$32,268","$3,365",$287,"$1,267","$9,788","$1,267",$643,$936,"$2,773","$2,174","$9,550","$24,329","$2,352","$1,003","$1,477","$7,167",$121,$946,"$2,147","$32,731",$697,"$11,610","$14,869","$8,944",$31,"$92,036",$0,"$10,025","$40,753","$3,258",$602,$378,$844,"$4,171","$5,791",$126,$742,$165,$49,$588,"$3,927","$4,895",$214,$163,$81,$394,"$1,172",$291,"$1,231",$575,$665,$111,$283,$260,$247,"$1,032","$1,343",$558,"$1,855",$447,$109,$66,$75,$162,$239,$335,$92,$238,$12,$11,$27,$27,$91,$293,$309,$87,$426,$257,$6,$143,$154,$331,$98,"$1,729",$74,$283,$137,$324,$94,$520,$64,$128,$32,$81,$90,$136,$113,$536,$187,$56,"$2,044",$110,$93,$80,$150,$463,$164,$38,$77,$49,$138,$98,$212,$106,$372,$234,$381,$268,$71,$183,$76,$358,$83,$214,$570,$53,$83,$17,$243,$40,$26,$84,$107,$70,$12,$35,$155,$282,$160,$41,$50,$485,$28,$81,$101,$12,$41,$65,$0,$180,$7,$250,$176,$388,$0,$143,$8,$44,$18,$331,$211,"$1,020","$13,012","$2,171","$10,815","$3,395",$372,$316,"$1,374",$579,$603,$193,$449,"$3,744",$531,$143,$244,$241,$512,"$1,907",$283,"$11,357",$559,$481,$469,"$2,059",$669,$506,$236,"$3,840","$8,179",$339,$718,$97,$72,$877,"$2,889",$651,"$2,402","$1,099","$8,881","$1,945","$2,922",$257,"$2,392",$595,$283,$386,$353,$219,"$3,946","$2,098","$1,065",$262,"$4,080",$191,$718,"$6,753","$1,015",$156,$447,"$2,042",$743,$393,$42,"$2,922",$305,$724,$687,$380,$155,$708,"$1,016","$3,030",$27,$0,$20,"$3,961",$192,$153,$329,$910,$678,$459,$445,$231,$835,$186,$33,"$1,023",$145,$203,"$2,076",$22,$986
9/30/2006,"$2,315","$46,172","$1,031","$168,386","$3,255","$2,389","$4,775","$9,360","$1,268","$2,883","$3,383","$3,258","$5,041",$541,"$4,945",$314,"$1,445","$2,271","$1,387","$1,083","$2,552","$1,003","$2,704","$1,006","$4,695","$1,534","$2,383","$7,887","$2,112","$1,575","$12,379","$1,023","$8,232","$1,551","$1,635","$5,429","$2,119","$3,919",$566,"$1,345",$940,$426,$953,"$5,836",$921,"$1,732","$13,589",$0,$998,"$1,296","$6,811",$519,"$9,248","$1,954","$18,810","$2,644","$8,959",$830,"$6,999","$6,783","$10,139","$32,931","$3,236",$438,"$1,370","$8,328","$1,131",$676,$950,"$2,756","$2,886","$9,705","$25,506","$2,765","$1,036","$1,453","$7,804",$123,$875,"$2,366","$35,748","$1,013",$0,"$13,777","$10,704",$31,"$92,403",$0,"$10,025","$41,004","$3,653","$1,705",$361,"$1,132","$4,187",$0,$121,$730,$151,$50,$487,"$4,211","$5,192",$215,$172,$71,$388,"$1,056",$286,"$1,188",$676,$635,$98,$265,$306,$250,$807,"$1,459",$558,"$1,952",$457,$111,$62,$201,$169,$237,$401,$92,$248,$16,$11,$39,$30,$114,$962,$332,$90,$403,$282,$7,$144,$150,$447,$98,"$1,488",$166,$271,$144,$353,$91,$510,$62,$130,$25,$91,$118,$152,$129,$499,$197,$53,"$2,698",$116,$92,$91,$151,$447,$138,$49,$76,$51,$139,$121,$237,$118,$357,$247,$740,$267,$48,$203,$76,$350,$85,$200,$554,$57,$83,$17,$251,$36,$23,$70,$83,$76,$16,$35,$158,$283,$205,$47,$45,$438,$28,$78,$149,$12,$41,$71,$0,$175,$7,$250,$193,$403,$0,$133,$11,$45,$16,$360,$184,$975,"$13,202","$2,374","$10,294","$3,429",$401,$332,"$1,361",$589,$583,$183,$235,"$3,284",$611,$155,$261,$284,$536,"$1,948",$279,"$11,585",$399,$454,$472,"$2,065",$707,$460,$247,"$3,833","$8,575",$335,$764,$124,$81,$918,"$2,985",$759,"$2,069","$1,045","$8,972","$1,982","$3,273",$249,"$2,486",$621,$282,$444,$410,$219,"$4,510","$2,168","$1,166",$307,"$4,012",$208,$653,"$6,996","$1,066",$162,$454,"$1,692",$745,$376,$49,"$1,942",$285,$770,$777,$326,$173,$548,$991,"$2,158",$27,$0,$20,"$3,703",$654,$155,$316,$896,$677,$514,$488,$234,$778,$187,$42,$985,$145,$230,"$2,361",$37,"$1,106"
12/30/2006,"$2,315","$49,623","$1,046","$168,386","$3,255","$2,769","$4,775","$9,360","$1,560","$2,883","$3,499","$3,939","$5,041",$541,"$5,720",$314,"$1,700","$2,271","$1,556","$1,142","$2,892","$1,003","$2,704","$1,006","$4,525","$1,715","$2,660","$10,670","$2,092","$1,612","$12,379","$1,339","$8,864","$1,995","$1,635","$5,589","$2,157","$3,919",$566,"$1,345",$940,$467,$953,"$5,836",$921,"$1,732","$15,348",$0,$998,"$1,296","$6,811",$519,"$9,521","$1,918","$18,840","$2,427","$8,959",$899,"$7,210","$6,673","$9,130","$32,931","$3,319",$438,"$1,530","$8,622","$1,301",$607,$950,"$2,654","$2,886","$10,301","$25,506","$2,578",$901,"$1,453","$7,804",$123,$937,"$2,366","$35,748","$1,013",$0,"$13,777","$10,704",$31,"$92,403",$0,"$10,025","$41,004","$3,940","$1,705",$359,"$1,169","$3,365",$0,$128,$730,$151,$46,$487,"$4,211","$4,598",$215,$167,$75,$401,"$1,056",$299,"$1,188",$626,$652,$98,$274,$306,$250,$807,"$1,459",$558,"$1,952",$480,$112,$63,$201,$164,$237,$420,$92,$248,$27,$9,$39,$30,$121,$962,$332,$88,$403,$269,$7,$154,$152,$447,$98,"$1,488",$257,$267,$144,$394,$91,$510,$81,$139,$53,$91,$154,$146,$125,$499,$195,$61,"$2,698",$113,$92,$91,$145,$466,$138,$49,$74,$51,$133,$103,$213,$91,$357,$256,$536,$279,$74,$203,$76,$334,$86,$233,$573,$61,$83,$17,$251,$36,$22,$70,$83,$76,$16,$35,$162,$281,$205,$47,$37,$438,$28,$85,$149,$12,$41,$71,$0,$175,$7,$250,$193,$371,$0,$133,$12,$46,$16,$403,$177,"$1,157","$13,202","$2,374","$10,100","$3,442",$401,$332,"$1,361",$589,$587,$154,$282,"$3,284",$611,$155,$242,$284,$576,"$1,948",$279,"$11,585",$483,$454,$551,"$2,065",$707,$460,$255,"$3,833","$8,088",$335,$843,$124,$81,$955,"$3,052",$759,"$2,539","$1,045","$8,972","$1,948","$3,636",$249,"$2,486",$621,$282,$444,$402,$219,$440,"$2,168","$1,209",$307,"$4,012",$208,$603,"$7,239","$1,066",$172,$500,"$1,692",$921,$376,$160,"$1,942",$285,$770,$777,$261,$173,$548,"$1,010","$2,071",$27,$0,$20,"$3,703",$675,$169,$301,$896,$670,$485,$488,$234,$834,$187,$42,"$1,209",$145,$230,"$2,477",$37,"$1,488"
3/30/2007,"$3,373","$46,982","$1,151","$188,776","$3,301","$5,507","$4,971","$10,487","$1,718","$3,551","$3,268","$3,394","$5,270",$563,"$5,584",$293,"$1,418","$2,327","$1,714","$1,109","$2,771","$1,515","$2,477","$1,001","$4,525","$1,715","$2,699","$9,081","$2,150","$1,612","$15,193","$1,339","$8,276","$1,509","$1,733","$5,029","$2,180","$3,835",$577,"$1,438",$979,$488,"$1,157","$5,192",$935,"$1,480","$14,706",$0,"$1,094","$1,178","$6,517",$502,"$7,422","$1,743","$18,000","$2,427","$8,254",$887,"$7,640","$6,755","$8,691","$32,892","$3,399",$503,"$1,430","$8,314","$1,515",$582,"$1,287","$2,742","$2,850","$9,694","$24,689","$2,578","$1,041","$1,458","$8,393",$135,$968,"$2,574","$40,658",$891,"$10,561","$12,537","$11,204",$31,"$91,698",$0,"$11,925","$41,528","$3,749","$1,097",$366,"$1,169","$3,365","$6,286",$149,$639,$121,$51,$493,"$3,902","$4,729",$219,$167,$75,$379,"$1,178",$299,"$1,293",$638,$652,$129,$300,$325,$253,$780,"$1,314",$620,"$1,845",$473,$125,$72,$107,$158,$247,$335,$94,$262,$24,$9,$46,$32,$121,$375,$545,$88,$392,$266,$7,$154,$167,$452,$102,"$1,613",$128,$288,$150,$373,$91,$537,$78,$154,$34,$129,$137,$151,$125,$462,$195,$61,"$2,971",$122,$104,$101,$145,$466,$184,$38,$77,$51,$142,$103,$237,$99,$347,$260,$536,$301,$83,$188,$85,$337,$86,$218,$544,$83,$92,$15,$254,$39,$29,$71,$82,$72,$15,$35,$162,$318,$238,$38,$96,$451,$31,$105,$202,$19,$63,$76,$6,$153,$7,$250,$213,$371,$17,$188,$12,$44,$17,$469,$202,"$1,149","$12,135","$2,078","$9,949","$3,442",$393,$345,"$1,415",$632,$587,$153,$385,"$3,448",$654,$187,$242,$275,$581,"$1,894",$277,"$11,335",$474,$488,$523,"$2,098",$837,$447,$238,"$3,675","$7,324",$310,$800,$181,$87,"$1,092","$2,953",$758,"$2,048","$1,032","$10,179","$2,034","$3,023",$331,"$2,413",$635,$402,$523,$402,$191,$392,"$2,249","$1,189",$285,"$3,890",$214,$617,"$7,072","$1,197",$192,$500,"$1,497",$870,$456,$456,"$2,052",$303,$684,$238,$414,$179,$519,"$1,101","$2,071",$48,$23,$29,"$3,254",$418,$169,$301,$843,$670,$480,$510,$238,$908,$184,$100,"$1,440",$172,$245,"$2,372",$587,"$1,488"
6/30/2007,"$2,859","$47,579","$1,188","$186,250","$3,704","$3,454","$5,480","$11,912","$1,548","$3,416","$3,054","$3,398","$5,655",$600,"$5,006",$219,"$1,280","$2,239","$1,635","$1,139","$2,570",$982,"$2,587","$1,107","$4,676","$1,706","$2,528","$8,306","$1,694","$1,692","$15,122","$1,740","$9,690","$3,019","$1,899","$5,281","$2,231","$4,040",$589,"$1,582","$1,032",$545,"$1,329","$4,361",$869,"$1,633","$14,709",$0,"$2,348","$1,526","$6,866",$748,"$6,784","$1,786","$21,519","$2,781","$9,158",$888,"$8,077","$6,447","$9,788","$24,910","$3,773",$552,"$1,385","$10,057","$1,425",$639,"$1,289","$3,688","$2,435","$9,418","$24,031","$2,537","$1,104","$1,341","$11,460",$170,$838,"$2,613","$35,019",$624,"$10,316","$15,814","$10,404",$37,"$100,860",$0,"$14,280","$42,232","$4,057","$1,092",$389,"$1,688","$3,652","$6,442",$156,"$1,065",$160,$60,$614,"$3,588","$4,826",$204,$155,$90,$387,"$1,205",$304,"$1,224",$577,$717,$90,$330,$316,$239,$934,"$1,177",$604,"$1,922",$459,$141,$80,$164,$156,$264,$363,$65,$283,$31,$9,$61,$36,$140,$316,$488,$90,$382,$266,$8,$154,$164,$383,$102,"$1,653",$142,$296,$175,$349,$97,$545,$63,$163,$75,$95,$135,$174,$113,$542,$211,$44,"$4,631",$136,$111,$91,$166,$501,$234,$45,$74,$66,$128,$75,$214,$95,$385,$303,$474,$289,$89,$196,$76,$334,$86,$188,$541,$102,$90,$18,$267,$64,$37,$56,$104,$78,$59,$32,$170,$323,$344,$45,$79,$482,$26,$104,$165,$23,$91,$92,$6,$153,$6,$264,$307,$455,$17,$129,$14,$43,$18,$264,$156,"$1,126","$11,117","$2,119","$9,297","$3,388",$433,$381,"$1,819",$685,$617,$241,$655,"$3,228",$562,$201,$259,$409,$602,"$1,925",$268,"$9,971",$500,$466,$501,"$2,121","$1,207",$496,$249,"$3,317","$7,332",$279,$802,$166,$111,$891,"$2,931",$801,"$2,223","$1,238","$9,573","$2,173","$2,909",$327,"$2,550",$742,$262,$415,$396,$203,$360,"$2,368","$1,070",$283,"$3,988",$258,$712,"$7,097","$1,180",$208,$511,"$1,602",$975,$452,$221,"$2,166",$285,$688,$407,$468,$176,$755,$976,"$2,160",$35,$23,$33,"$3,922",$315,$202,$312,$980,$783,$460,$525,$267,$860,$226,$319,"$1,274",$198,$262,"$2,301",$318,"$1,650"
