IQ_TOTAL_CL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/31/2005,"$1,073","$43,182",$329,"$56,508","$3,091","$3,402","$1,149","$10,636",$991,"$1,066","$2,673","$1,456","$4,643",$133,"$2,924",$245,"$1,282","$1,404",$489,$488,"$1,451",$808,"$1,631",$366,"$3,170",$529,$874,"$4,959","$2,219",$961,"$5,461",$338,"$6,774","$5,243",$757,"$2,242","$1,645","$1,180",$358,$969,"$1,286","$1,087",$920,"$2,669",$688,$497,"$8,220","$1,692",$348,"$1,425","$4,004","$1,841","$4,301",$826,"$10,455","$2,846","$9,181",$851,"$2,066","$6,335","$7,194","$22,945","$2,244",$91,$846,"$5,648",$712,$381,$330,"$1,341","$1,114","$4,307","$25,322","$1,372","$1,378","$2,487","$3,852",$17,$294,"$2,057","$26,202","$1,908",$0,"$19,207","$10,182",$0,"$76,732",$0,$0,"$34,961","$2,204",$249,$98,$148,"$2,440",$0,$54,$519,$65,$20,$194,$133,$336,$115,$45,$41,$0,"$1,062",$185,$890,$342,$222,$108,$133,$68,$21,$558,$85,$275,$212,$83,$12,$129,$115,$9,$140,$130,$23,$65,$30,$0,$15,$6,$28,$374,$308,$33,$130,$165,$1,$27,$61,$106,$53,"$1,311",$13,$118,$30,$130,$28,$179,$37,$37,$67,$16,$70,$49,$0,$299,$141,$23,$951,$52,$56,$25,$46,$345,$172,$51,$23,$4,$111,$69,$73,$72,$86,$89,$153,$108,$29,$21,$180,$196,$50,$94,$209,$26,$36,$3,$111,$6,$42,$77,$20,$9,$7,$0,$31,$62,$13,$4,$19,$0,$0,$23,$26,$0,$0,$51,$0,$52,$0,$0,$43,$217,$0,$72,$4,$11,$1,$252,$110,$413,"$1,707","$1,172","$1,524","$2,278",$337,$134,"$1,062",$111,$292,$150,$413,"$3,502",$330,$28,$191,$27,$210,$675,$156,"$2,621",$95,$597,$215,"$1,762",$362,$72,$46,$554,"$1,488",$95,$208,$365,$96,$429,"$1,672",$134,"$1,045",$309,"$4,758",$684,"$1,138",$164,$814,$84,$407,$190,$66,$82,$206,"$1,793",$283,$58,"$4,648",$65,$213,$991,$309,$54,$258,$970,$403,$267,$46,"$1,179",$114,$248,$311,$291,$0,$301,$522,"$1,569",$0,$0,$0,"$2,952",$268,$153,$167,$421,$343,$114,$260,$107,$442,$35,$16,$314,$0,$0,$591,$18,$629
6/30/2005,"$1,144","$49,168",$435,"$56,196","$2,465","$2,235","$1,187","$10,636",$993,$637,"$4,184","$1,515","$4,389",$194,"$2,640",$187,"$1,341","$1,498",$638,$563,"$1,173","$1,513","$1,455",$495,"$3,334",$622,$920,"$4,565","$1,900","$1,136","$5,367",$241,"$6,871","$5,398",$850,"$2,256","$1,817","$1,228",$366,$977,"$1,348","$1,045",$925,"$3,075",$660,$646,"$7,173","$1,692",$394,"$1,515","$3,944","$2,057","$4,305",$848,"$13,769","$2,739","$7,820",$883,"$1,999","$6,048","$7,968","$28,075","$2,109",$93,$833,"$6,929",$814,$308,$382,"$1,236","$1,229","$4,388","$25,039","$1,261","$1,574","$2,574","$4,072",$15,$291,"$1,569","$24,212","$3,389","$9,229","$17,661","$6,466",$0,"$78,398",$0,$0,"$33,077","$2,433",$288,$91,$154,"$2,403","$7,062",$52,$568,$71,$23,$214,$211,$365,$113,$54,$43,$71,"$1,090",$187,$829,$319,$190,$139,$129,$70,$21,$648,$94,$217,$284,$94,$11,$127,$158,$7,$140,$135,$23,$68,$32,$0,$15,$6,$28,$354,$218,$48,$134,$153,$1,$27,$59,$113,$47,"$1,326",$12,$146,$31,$145,$30,$171,$36,$41,$39,$16,$70,$58,$0,$337,$140,$24,"$1,030",$39,$56,$25,$37,$356,$187,$49,$21,$7,$91,$74,$55,$66,$96,$97,$153,$103,$23,$29,$150,$212,$56,$124,$229,$28,$33,$3,$116,$7,$46,$77,$19,$9,$7,$12,$36,$63,$25,$6,$15,$210,$0,$34,$31,$0,$0,$50,$0,$55,$0,$0,$73,$241,$0,$71,$3,$10,$1,$270,$115,$451,"$1,669","$1,249","$2,898","$2,273",$355,$121,"$1,097",$167,$263,$170,$430,"$3,195",$303,$27,$154,$32,$175,$708,$161,"$3,036",$134,$405,$170,"$1,902",$402,$68,$41,$677,"$1,686",$104,$174,$246,$112,$385,"$1,550",$145,"$1,347",$315,"$4,136",$757,"$1,134",$195,$975,$98,$280,$199,$54,$82,$638,"$1,687",$214,$68,"$4,601",$56,$247,"$1,031",$329,$63,$289,"$1,212",$475,$265,$54,"$1,179",$110,$248,$314,$191,$46,$325,$451,"$1,569",$0,$0,$0,"$4,708",$306,$184,$154,$434,$356,$114,$262,$126,$441,$34,$16,$321,$0,$73,$523,$18,$565
9/30/2005,"$1,313","$49,165",$374,"$95,354","$2,758","$1,929","$1,267","$8,956","$1,197",$863,"$5,038","$1,641","$4,145",$160,"$2,726",$247,"$1,552","$1,540",$645,$545,"$1,255","$1,268","$1,493",$485,"$3,458",$592,$897,"$4,516","$2,002","$1,140","$5,858",$266,"$6,761","$4,831",$838,"$2,033","$1,811","$1,331",$390,$954,"$1,272","$1,100",$727,"$4,135",$715,$642,"$8,037","$1,692",$474,"$1,441","$4,194","$1,957","$4,151",$869,"$13,300","$3,352","$7,937",$898,"$2,234","$6,526","$9,016","$24,991","$2,170",$88,$881,"$6,299",$807,$356,$380,"$1,419","$1,509","$4,481","$21,054","$1,461","$1,665","$1,650","$4,152",$19,$248,"$1,412","$27,316","$1,614",$0,"$19,440","$6,969",$0,"$80,101",$0,$0,"$32,773","$2,849",$248,$102,$222,"$2,380",$0,$51,$597,$88,$33,$144,$142,$451,$119,$53,$41,$70,$860,$201,$714,$402,$167,$138,$113,$73,$19,$512,$123,$220,$350,$118,$18,$133,$147,$42,$159,$169,$19,$70,$35,$0,$15,$6,$32,$397,$217,$43,$159,$160,$1,$22,$57,$184,$53,"$1,133",$88,$110,$37,$169,$31,$148,$40,$45,$34,$62,$60,$72,$34,$334,$140,$26,"$1,342",$47,$59,$27,$46,$263,$166,$55,$23,$7,$89,$74,$83,$69,$94,$102,$175,$91,$24,$21,$145,$175,$52,$115,$207,$28,$38,$5,$114,$7,$77,$90,$19,$10,$7,$12,$36,$67,$32,$5,$17,$205,$0,$33,$0,$0,$0,$50,$0,$55,$0,$0,$75,$255,$0,$103,$3,$12,$2,$263,$108,$421,"$3,506","$1,256","$2,204","$2,339",$420,$145,"$1,113",$109,$264,$197,$482,"$2,718",$343,$32,$152,$35,$169,$767,$150,"$3,305",$108,$450,$194,"$1,865",$406,$67,$52,$813,"$1,792",$118,$200,$289,$121,$427,"$1,542",$196,"$1,141",$329,"$4,353",$775,"$1,307",$321,$942,$83,$251,$185,$78,$102,$941,"$1,487",$240,$88,"$4,022",$71,$249,"$1,275",$305,$67,$284,"$1,161",$432,$271,$54,"$1,179",$123,$269,$326,$224,$37,$254,$453,"$1,601",$0,$0,$0,"$4,708",$295,$492,$162,$426,$318,$135,$286,$122,$419,$39,$16,$282,$0,$75,$423,$18,$617
12/30/2005,"$1,313","$50,315",$334,"$95,354","$2,758","$2,397","$1,267","$8,956",$911,$863,"$5,154","$2,398","$4,145",$211,"$3,698",$247,"$1,751","$1,540",$591,$583,"$1,364","$1,268","$1,493",$485,"$3,189",$619,"$1,003","$7,455","$2,438","$1,157","$5,858",$286,"$7,455","$5,185",$838,"$2,236","$1,845","$1,331",$390,$954,"$1,272",$889,$727,"$4,135",$715,$642,"$9,641","$1,692",$474,"$1,441","$4,194","$1,957","$9,647",$910,"$14,318","$3,354","$7,937",$699,"$2,161","$7,236","$9,016","$24,991","$2,133",$88,"$1,227","$6,724",$945,$357,$380,"$1,639","$1,509","$5,096","$21,054","$1,473","$1,665","$2,237","$4,152",$19,$354,"$1,412","$27,316","$1,614",$0,"$17,507","$6,969",$0,"$80,101",$0,$0,"$32,773","$3,007",$248,$128,$222,"$2,157",$0,$73,$597,$88,$23,$144,$142,$550,$119,$57,$45,$66,$860,$209,$714,$323,$188,$138,$120,$73,$19,$512,$123,$220,$350,$142,$13,$148,$147,$8,$159,$179,$19,$70,$35,$4,$15,$6,$32,$397,$217,$42,$159,$168,$1,$25,$57,$184,$53,"$1,133",$135,$105,$37,$217,$31,$148,$56,$48,$56,$62,$73,$59,$43,$334,$140,$26,"$1,342",$44,$59,$27,$51,$260,$166,$55,$25,$7,$101,$90,$52,$68,$111,$102,$322,$82,$35,$21,$102,$150,$47,$202,$236,$31,$38,$5,$116,$7,$53,$90,$19,$10,$7,$12,$36,$94,$32,$5,$17,$205,$0,$38,$0,$0,$0,$50,$0,$55,$0,$0,$75,$357,$0,$103,$3,$12,$2,$275,$108,$542,"$3,506","$1,256","$1,737","$2,339",$420,$145,"$1,113",$109,$255,$179,$557,"$2,718",$343,$32,$161,$35,$198,$767,$150,"$3,305",$151,$450,$241,"$1,865",$406,$67,$46,$813,"$2,358",$118,$217,$289,$121,$491,"$1,774",$196,"$1,608",$329,"$4,353",$781,"$1,601",$321,$845,$83,$251,$185,$135,$151,"$1,427","$1,487",$265,$88,"$4,297",$71,$268,"$1,420",$322,$77,$325,"$1,161",$511,$271,$54,"$1,179",$123,$269,$326,$265,$37,$254,$490,"$1,601",$0,$0,$0,"$4,708",$293,$479,$162,$426,$318,$135,$286,$122,$408,$39,$16,$831,$0,$75,$671,$18,$595
3/30/2006,"$1,899","$48,825",$345,"$111,854","$2,743","$4,750","$1,485","$9,836",$911,$935,"$6,261","$1,747","$4,643",$217,"$2,951",$264,"$1,490","$1,531",$591,$517,"$1,575","$1,535","$1,797",$486,"$3,141",$872,$990,"$6,056","$2,303","$1,141","$5,982",$348,"$7,250","$4,895",$938,"$1,942","$1,795","$1,249",$410,"$1,122","$1,272",$869,"$1,220","$4,108",$695,$885,"$9,588",$0,$460,"$1,438","$4,354","$1,989","$7,590",$810,"$12,706","$3,163","$8,724",$680,"$2,304","$6,715","$8,160","$26,337","$2,232",$71,"$1,271","$5,832",$879,$265,$485,"$1,623","$1,463","$4,970","$20,505","$1,152","$1,651","$1,865","$3,617",$33,$296,"$1,972","$28,311","$1,365","$10,031","$18,088","$6,769",$0,"$80,236",$0,"$6,334","$32,800","$2,252",$270,$134,$195,"$3,063","$6,147",$66,$549,$75,$31,$140,$157,$435,$131,$54,$43,$47,$969,$197,$838,$358,$221,$126,$133,$92,$16,$648,$147,$271,$430,$92,$19,$138,$143,$10,$148,$156,$15,$69,$33,$4,$16,$8,$29,$440,$276,$43,$143,$163,$2,$0,$57,$124,$70,"$1,320",$34,$98,$43,$126,$27,$161,$48,$60,$53,$62,$95,$54,$37,$286,$147,$27,"$1,109",$47,$61,$30,$47,$260,$164,$64,$25,$7,$91,$106,$76,$77,$111,$101,$167,$83,$37,$27,$112,$146,$54,$212,$223,$28,$39,$4,$102,$9,$53,$94,$18,$15,$9,$12,$39,$99,$46,$8,$26,$209,$58,$32,$35,$6,$24,$62,$0,$21,$2,$0,$76,$341,$0,$155,$4,$10,$1,$262,$133,$437,"$2,724","$1,305","$1,257","$2,469",$376,$141,$958,$131,$449,$201,$525,"$3,412",$316,$30,$174,$33,$181,$746,$159,"$3,235",$123,$471,$230,"$1,764",$424,$58,$45,$903,"$2,403",$109,$231,$276,$120,$492,"$2,143",$209,"$1,147",$278,"$5,441",$717,"$1,298",$248,"$1,112",$95,$341,$216,$157,$114,"$1,359","$1,665",$351,$62,"$4,107",$67,$281,"$1,301",$419,$70,$332,"$1,150",$471,$285,$54,"$1,295",$128,$0,$273,$307,$42,$315,$590,$0,$12,$0,$11,"$4,864",$258,$166,$146,$428,$291,$116,$315,$121,$408,$48,$27,$888,$69,$48,$831,$139,$699
6/30/2006,"$1,458","$51,865",$395,"$103,501","$2,660","$2,893","$1,719","$9,812",$639,$774,"$6,138","$1,637","$4,552",$209,"$2,965",$211,"$1,736","$1,438",$569,$564,"$1,245","$1,457","$1,950",$487,"$3,191",$844,"$1,011","$5,297","$2,626","$1,209","$6,165",$296,"$7,492","$5,512",$812,"$2,178","$1,866","$1,256",$381,"$1,083","$1,130","$1,026","$1,341","$3,592",$715,$874,"$9,708",$0,$545,"$1,814","$6,627","$2,282","$7,549",$979,"$16,278","$3,715","$9,698",$703,"$2,612","$7,109","$7,794","$26,496","$2,273",$104,"$1,187","$7,980",$890,$235,$521,"$1,552","$1,043","$5,403","$19,985","$1,085","$1,359","$2,092","$3,885",$40,$345,"$2,315","$26,509","$1,228","$9,602","$18,745","$6,167",$24,"$86,973",$0,"$6,334","$34,840","$2,335",$231,$135,$197,"$2,771","$6,965",$65,$585,$78,$32,$285,$306,$521,$117,$60,$39,$52,$806,$202,$841,$310,$204,$132,$136,$88,$17,$871,$110,$415,$386,$75,$21,$134,$174,$11,$152,$147,$22,$90,$37,$4,$14,$8,$28,$391,$221,$43,$148,$163,$1,$27,$54,$91,$70,"$1,525",$22,$101,$47,$126,$32,$175,$35,$52,$52,$46,$58,$61,$34,$350,$161,$30,"$1,715",$45,$68,$24,$50,$313,$160,$51,$24,$9,$91,$94,$63,$66,$124,$89,$152,$84,$32,$45,$102,$180,$55,$191,$225,$32,$38,$5,$122,$9,$63,$85,$19,$19,$9,$20,$35,$82,$38,$6,$22,$211,$61,$33,$37,$6,$24,$64,$0,$30,$2,$1,$93,$341,$0,$65,$4,$11,$2,$272,$120,$459,"$2,925","$1,259","$2,630","$2,515",$322,$182,"$1,113",$255,$362,$245,$498,"$3,336",$275,$25,$170,$64,$208,$754,$153,"$3,269",$157,$426,$197,"$1,476",$432,$73,$36,$834,"$2,453",$104,$203,$266,$130,$431,"$2,127",$183,"$1,340",$579,"$5,703",$606,"$1,437",$229,"$1,134",$114,$279,$182,$95,$94,"$3,650","$1,905",$295,$95,"$4,270",$75,$333,"$1,413",$342,$48,$278,"$1,114",$533,$308,$58,"$1,791",$156,$272,$248,$212,$44,$462,$491,"$1,488",$12,$0,$11,"$2,490",$253,$221,$169,$461,$377,$133,$406,$136,$432,$54,$45,$718,$69,$57,$796,$139,$584
9/30/2006,"$1,768","$54,139",$437,"$101,392","$2,861","$2,935","$2,221","$9,234",$640,$977,"$6,941","$1,856","$4,883",$291,"$2,944",$312,"$1,898","$1,640",$563,$573,"$1,321","$1,554","$2,048",$456,"$3,201",$913,"$1,016","$6,366","$2,881","$1,229","$6,417",$395,"$7,819","$4,810",$927,"$2,237","$2,055","$1,276",$447,"$1,076",$960,"$1,037","$1,370","$4,576",$737,$762,"$9,660",$0,$622,"$1,627","$6,318","$1,822","$6,356",$945,"$15,886","$4,117","$10,871",$690,"$2,410","$7,541","$7,734","$28,425","$2,371",$104,"$1,323","$6,662",$861,$290,$566,"$1,752","$1,498","$5,755","$20,590","$1,246","$1,587","$1,936","$4,289",$39,$341,"$2,578","$29,182","$1,159",$0,"$18,605","$7,820",$24,"$88,353",$0,"$6,334","$38,346","$2,747",$508,$144,$445,"$2,846",$0,$72,$605,$74,$32,$202,$235,$572,$115,$58,$53,$48,$787,$219,$798,$400,$207,$111,$109,$109,$19,$656,$151,$405,$385,$80,$18,$135,$253,$10,$152,$200,$19,$121,$34,$4,$17,$10,$39,$517,$172,$45,$146,$157,$2,$24,$55,$163,$70,"$1,339",$101,$89,$49,$142,$25,$161,$38,$53,$50,$64,$74,$66,$42,$309,$170,$35,"$2,265",$44,$68,$29,$50,$304,$158,$62,$27,$7,$102,$106,$88,$74,$120,$99,$293,$80,$27,$40,$103,$139,$55,$172,$194,$33,$38,$4,$121,$8,$63,$96,$19,$22,$21,$20,$36,$75,$59,$7,$24,$217,$63,$42,$40,$6,$24,$58,$0,$33,$2,$1,$105,$317,$0,$77,$8,$11,$3,$287,$124,$467,"$3,591","$1,465","$2,078","$2,911",$375,$175,"$1,105",$245,$345,$240,$493,"$2,969",$317,$26,$184,$98,$222,$762,$170,"$3,455",$126,$462,$222,"$1,414",$455,$70,$43,$792,"$2,611",$111,$234,$336,$129,$484,"$2,203",$227,"$1,046",$570,"$5,592",$691,"$1,568",$198,"$1,634",$107,$394,$218,$127,$94,"$4,253","$1,983",$339,$101,"$4,140",$90,$292,"$1,551",$328,$57,$271,$623,$519,$331,$47,"$2,047",$146,$291,$295,$254,$56,$345,$496,$665,$12,$0,$11,"$2,293",$331,$227,$167,$460,$349,$157,$457,$146,$420,$54,$40,$660,$69,$65,$753,$203,$577
12/30/2006,"$1,768","$58,163",$437,"$101,392","$2,861","$3,816","$2,221","$9,234",$901,$977,"$7,056","$2,452","$4,883",$291,"$2,957",$312,"$1,657","$1,640",$590,$585,"$1,759","$1,554","$2,048",$456,"$3,243",$605,"$1,092","$9,154","$2,637","$1,113","$6,417",$425,"$8,947","$5,415",$927,"$2,899","$2,047","$1,276",$447,"$1,076",$960,"$1,094","$1,370","$4,576",$737,$762,"$11,921",$0,$622,"$1,627","$6,318","$1,822","$7,751",$949,"$16,128","$4,020","$10,871",$781,"$2,285","$7,589","$6,860","$28,425","$2,522",$104,"$1,936","$6,714","$1,048",$284,$566,"$1,547","$1,498","$6,599","$20,590","$1,015","$1,724","$1,936","$4,289",$39,$373,"$2,578","$29,182","$1,159",$0,"$18,605","$7,820",$24,"$88,353",$0,"$6,334","$38,346","$2,732",$508,$150,$338,"$2,018",$0,$74,$605,$74,$34,$202,$235,$703,$115,$53,$57,$59,$787,$241,$798,$318,$222,$111,$115,$109,$19,$656,$151,$405,$385,$101,$15,$136,$253,$7,$152,$198,$19,$121,$41,$6,$17,$10,$41,$517,$172,$42,$146,$153,$2,$27,$54,$163,$70,"$1,339",$170,$88,$49,$157,$25,$161,$59,$59,$77,$64,$117,$54,$40,$309,$162,$40,"$2,265",$45,$68,$29,$42,$312,$158,$62,$26,$7,$107,$98,$64,$76,$120,$112,$129,$79,$38,$40,$103,$125,$54,$206,$225,$34,$37,$4,$121,$8,$70,$96,$19,$22,$21,$20,$35,$70,$59,$7,$28,$217,$63,$45,$40,$6,$24,$58,$0,$33,$2,$1,$105,$296,$0,$77,$9,$14,$3,$339,$136,$584,"$3,591","$1,465","$1,266","$2,970",$375,$175,"$1,105",$245,$359,$215,$605,"$2,969",$317,$26,$185,$98,$238,$762,$170,"$3,455",$162,$462,$270,"$1,414",$455,$70,$46,$792,"$2,253",$111,$248,$336,$129,$524,"$1,837",$227,"$1,598",$570,"$5,592",$599,"$1,843",$198,"$1,634",$107,$394,$218,$137,$94,$232,"$1,983",$395,$101,"$4,140",$90,$272,"$1,572",$328,$60,$299,$623,$626,$331,$46,"$2,047",$146,$291,$295,$284,$56,$345,$541,$611,$12,$0,$11,"$2,293",$331,$233,$154,$460,$354,$121,$457,$146,$397,$54,$40,$926,$69,$65,$927,$203,$862
3/30/2007,"$2,532","$52,148",$512,"$110,456","$3,469","$7,070","$2,518","$11,252",$906,"$1,596","$5,649","$1,912","$5,016",$280,"$3,105",$283,"$1,454","$1,718","$1,338",$526,"$1,709","$1,648","$1,897",$434,"$3,243",$605,"$1,145","$6,301","$2,499","$1,113","$8,983",$425,"$8,665","$5,356",$970,"$2,272","$2,080","$1,199",$425,"$1,035","$1,519","$1,178","$1,232","$2,952",$812,$708,"$11,117",$0,$735,"$1,403","$6,043","$1,872","$6,095",$833,"$12,931","$4,020","$10,473",$896,"$2,313","$7,581","$7,522","$26,047","$2,544",$101,"$1,804","$6,539","$1,083",$247,$585,"$1,433","$1,583","$5,816","$31,294","$1,015","$1,488","$1,800","$4,515",$54,$392,"$2,595","$31,581","$1,260","$8,724","$18,320","$8,185",$24,"$90,875",$0,"$6,989","$38,974","$2,383",$511,$135,$338,"$2,018","$7,757",$84,$541,$59,$27,$223,$105,$456,$122,$53,$57,$73,$941,$241,$881,$335,$222,$127,$123,$110,$19,$630,$131,$469,$384,$89,$18,$139,$153,$7,$249,$135,$17,$124,$34,$6,$18,$9,$41,$332,$383,$38,$134,$165,$2,$27,$60,$171,$78,"$1,432",$46,$97,$44,$135,$23,$175,$47,$66,$64,$111,$103,$57,$40,$279,$162,$40,"$1,984",$48,$75,$33,$42,$312,$144,$59,$26,$5,$118,$98,$85,$80,$112,$105,$129,$92,$21,$36,$102,$132,$54,$199,$191,$43,$36,$5,$118,$11,$70,$94,$21,$24,$26,$20,$35,$97,$88,$13,$36,$212,$61,$50,$182,$9,$33,$61,$11,$2,$2,$1,$133,$296,$17,$129,$9,$12,$3,$242,$163,$474,"$2,604","$1,293","$1,303","$2,970",$361,$194,"$1,119",$181,$359,$207,$557,"$3,015",$312,$40,$185,$63,$223,$691,$168,"$2,852",$140,$377,$241,"$1,532",$517,$57,$49,$749,"$2,317",$96,$298,$449,$140,$511,"$1,590",$188,$977,$527,"$4,666",$516,"$1,591",$255,"$1,630",$107,$416,$286,$137,$62,$231,"$1,752",$465,$89,"$3,887",$92,$270,"$1,365",$389,$76,$279,$581,$565,$323,$307,"$1,977",$169,$321,$408,$315,$61,$292,$628,$611,$32,$21,$20,"$2,016",$293,$233,$154,$487,$354,$131,$506,$132,$433,$61,$36,"$1,087",$84,$72,$622,$208,$862
6/30/2007,"$1,936","$54,700",$503,"$108,064","$3,456","$5,221","$2,329","$15,248",$622,"$1,318","$5,845","$1,806","$4,919",$291,"$2,681",$166,"$1,365","$1,501","$1,347",$516,"$1,467","$1,826","$1,449",$541,"$3,415",$793,"$1,073","$5,686","$1,964","$1,195","$7,868",$408,"$8,587","$8,609",$972,"$2,268","$2,160","$1,285",$415,"$1,048","$1,427","$1,074","$1,117","$3,430",$870,$653,"$10,097",$0,$974,"$2,217","$6,222","$2,621","$5,501",$750,"$15,843","$4,462","$12,266",$895,"$2,584","$8,002","$7,589","$17,080","$3,106",$689,"$2,120","$8,621",$953,$236,$666,"$1,417",$920,"$5,703","$30,717","$1,068","$1,695","$1,468","$6,601",$72,$326,"$2,368","$27,421","$1,224","$8,940","$20,904","$8,422",$18,"$99,283",$0,"$9,508","$35,471","$2,513",$522,$134,$428,"$1,949","$8,034",$76,$657,$75,$39,$251,$113,$424,$105,$67,$63,$84,$987,$258,$848,$252,$240,$105,$137,$117,$27,$743,$108,$434,$298,$73,$95,$134,$221,$5,$252,$136,$22,$118,$35,$6,$21,$10,$44,$327,$332,$59,$147,$168,$2,$27,$52,$91,$78,"$1,489",$27,$101,$41,$123,$23,$184,$39,$69,$62,$75,$83,$76,$40,$338,$178,$79,"$3,946",$51,$77,$23,$48,$310,$147,$49,$26,$11,$110,$106,$54,$73,$142,$109,$151,$88,$22,$37,$102,$142,$59,$173,$227,$56,$40,$5,$113,$10,$80,$79,$23,$21,$16,$24,$42,$80,$121,$12,$26,$246,$62,$43,$43,$11,$68,$47,$11,$1,$3,$41,$160,$361,$17,$66,$20,$12,$3,$275,$150,$456,"$2,348","$1,285",$524,"$2,749",$341,$217,"$1,398",$196,$391,$234,$543,"$2,889",$303,$34,$187,$114,$189,$760,$165,"$2,197",$187,$532,$225,"$1,682",$824,$65,$42,$622,"$1,701",$142,$230,$528,$145,$372,"$1,658",$175,"$1,269",$558,"$4,573",$655,"$1,508",$279,"$1,395",$133,$380,$190,$117,$61,$213,"$2,194",$295,$97,"$3,916",$99,$331,"$1,440",$392,$70,$288,$711,$642,$397,$69,"$2,183",$122,$319,$435,$250,$60,$446,$470,$666,$21,$21,$26,"$3,244",$256,$287,$155,$578,$489,$126,$539,$122,$428,$66,$42,$897,$112,$78,$540,$350,$948
