IQ_CASH_EQUIV,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/31/2005,$533,"$5,488",$17,"$9,532",$414,$576,"$1,217","$6,965",$877,$200,$597,$117,$834,$106,$9,$138,$55,$518,$290,$145,"$1,161",$396,$430,$89,$153,$363,$222,$354,$51,$56,$662,$297,"$3,043",$321,$133,"$2,245",$80,$158,$146,$163,$293,$88,$108,"$1,357",$119,$249,"$2,245",$481,$800,$309,$184,$311,$868,$233,$506,$417,$220,$24,"$1,223",$144,$681,"$4,208",$377,$100,$644,$530,$115,$55,$85,$361,$779,$453,"$7,072",$486,$118,$96,$339,$75,$107,$520,"$4,847",$172,$0,"$2,153","$3,046",$0,"$12,350",$0,$0,"$7,069",$307,$366,$30,$249,$41,$0,$54,$3,$6,$1,$28,$16,$80,$3,$8,$37,$0,$27,$53,$39,$79,$11,$15,$19,$17,$6,$20,$3,$21,$45,$64,$13,$20,$5,$1,$9,$60,$49,$30,$4,$0,$9,$8,$39,$137,$6,$13,$11,$7,$2,$19,$58,$171,$40,$6,$17,$55,$41,$22,$46,$115,$18,$12,$42,$6,$72,$48,$0,$9,$15,$15,$29,$36,$13,$19,$29,$55,$53,$10,$5,$13,$58,$15,$5,$62,$48,$63,$5,$16,$15,$30,$14,$17,$1,$3,$26,$1,$7,$1,$52,$11,$5,$47,$4,$6,$2,$0,$6,$7,$2,$12,$4,$0,$0,$1,$24,$0,$0,$64,$0,$65,$0,$0,$11,$27,$0,$38,$7,$10,$5,$76,$18,$3,$526,$440,$509,$764,$41,$73,$68,$139,$91,$29,$49,$29,$432,$18,$47,$31,$185,$143,$151,$351,$14,$104,$165,$116,$98,$426,$16,$226,$113,$119,$124,$75,$29,$339,$163,$157,$498,$563,"$1,732",$225,$18,$27,$0,$12,$211,$10,$33,$57,$368,$20,$219,$0,$585,$110,$70,$341,$15,$74,$4,$59,$19,$104,$25,$94,$141,$45,$320,$19,$0,$15,$239,$674,$0,$0,$0,$590,$20,$35,$89,$34,$38,$44,$108,$13,$42,$4,$0,$171,$0,$0,$193,$6,$171
6/30/2005,$629,"$4,955",$34,"$10,812",$392,"$1,100","$1,856","$6,965",$643,$320,$573,$120,$466,$89,$208,$162,$18,$553,$295,$92,$686,$306,$212,$36,$200,$351,$225,$604,$32,$132,$522,$217,"$2,725",$721,$176,"$1,354",$77,$261,$102,$147,$293,$43,$510,"$1,561",$106,$260,"$1,152",$481,$650,$0,$188,$298,$918,$237,$683,$265,$396,$20,"$1,388",$135,$595,"$8,499",$471,$118,$177,$911,$144,$58,$5,$316,$362,$541,"$6,389",$366,$113,$45,$414,$78,$66,$954,"$2,954","$2,019","$3,335","$2,218","$1,411",$0,"$15,080",$0,$0,"$6,542",$178,$486,$22,$300,$35,$541,$20,$6,$7,$1,$43,$8,$42,$1,$15,$39,$17,$28,$50,$11,$26,$10,$15,$23,$24,$10,$30,$1,$22,$34,$50,$13,$27,$19,$0,$9,$62,$41,$26,$6,$0,$10,$2,$41,$149,$8,$5,$3,$8,$2,$10,$61,$193,$41,$8,$23,$106,$39,$7,$50,$104,$4,$11,$9,$6,$72,$55,$0,$6,$13,$22,$69,$32,$11,$21,$23,$65,$11,$30,$4,$21,$30,$24,$4,$59,$49,$64,$5,$10,$13,$38,$22,$6,$4,$2,$38,$4,$10,$1,$42,$12,$7,$47,$4,$6,$2,$20,$2,$6,$3,$11,$14,$36,$0,$1,$29,$0,$0,$45,$0,$48,$0,$0,$8,$11,$0,$31,$7,$13,$2,$79,$24,$11,$110,$509,$77,$628,$14,$53,$66,$151,$95,$49,$42,$48,$217,$11,$30,$33,$143,$71,$152,$451,$25,$67,$106,$107,$119,$412,$86,$69,$76,$113,$127,$25,$33,$137,$135,$175,$456,$445,"$1,621",$146,$19,$13,$0,$31,$155,$10,$37,$31,$341,$11,$250,$2,$526,$86,$86,$567,$28,$75,$8,$64,$34,$101,$40,$94,$163,$45,$320,$41,$6,$37,$116,$674,$0,$0,$0,$666,$21,$50,$76,$15,$66,$75,$103,$28,$30,$2,$0,$149,$0,$1,$155,$6,$148
9/30/2005,$600,"$5,673",$54,"$9,096",$376,$633,"$2,181","$4,951",$570,$437,$609,$110,$313,$88,$501,$120,$25,$390,$265,$135,$719,$265,$486,$52,$192,$522,$296,$798,$40,$176,"$1,155",$155,"$2,063","$1,139",$85,"$1,263",$75,$340,$160,$140,$273,$245,$248,"$2,297",$170,$240,$696,$481,$590,$228,$228,$189,"$1,399",$146,$736,$303,$235,$46,"$1,589",$379,$844,"$6,195",$161,$100,$130,"$1,112",$119,$47,$5,$463,$174,$577,"$6,310",$250,$263,$101,$326,$82,$15,$791,"$3,477",$234,$0,"$1,908","$1,839",$0,"$13,347",$0,$0,"$6,324",$182,$553,$22,$331,$32,$0,$25,$6,$2,$1,$55,$297,$44,$1,$16,$32,$18,$34,$51,$26,$37,$29,$38,$24,$20,$8,$42,$3,$27,$40,$50,$13,$28,$9,$1,$36,$39,$35,$26,$3,$0,$11,$1,$37,$140,$10,$5,$189,$8,$2,$7,$31,$228,$41,$6,$1,$91,$42,$8,$11,$103,$0,$31,$15,$29,$40,$71,$15,$14,$13,$20,$16,$37,$14,$13,$22,$66,$22,$45,$6,$26,$30,$21,$7,$63,$81,$57,$3,$19,$8,$56,$27,$7,$4,$3,$19,$1,$3,$3,$45,$19,$7,$52,$3,$10,$2,$20,$3,$19,$4,$10,$6,$30,$0,$18,$0,$0,$0,$28,$0,$38,$0,$0,$6,$16,$0,$3,$5,$13,$4,$57,$21,$10,"$1,112",$536,$92,$585,$13,$50,$89,$183,$114,$72,$44,$278,$90,$19,$15,$41,$126,$252,$153,$215,$16,$78,$122,$107,$95,$399,$82,$128,$60,$99,$171,$53,$37,$92,$90,$120,$177,$405,"$1,662",$199,$19,$24,$0,$8,$174,$15,$15,$32,$319,$3,$203,$3,$133,$87,$164,$506,$47,$60,$13,$81,$30,$105,$40,$94,$159,$39,$492,$137,$2,$45,$154,"$1,081",$0,$0,$0,$730,$17,$134,$89,$19,$26,$48,$112,$52,$35,$4,$0,$99,$0,$0,$50,$6,$298
12/30/2005,$600,"$4,535",$35,"$9,096",$376,$392,"$2,181","$4,951",$942,$437,$730,$133,$313,$139,$687,$120,$38,$390,$452,$131,$155,$265,$486,$52,$178,$383,$369,$812,$45,$113,"$1,155",$108,"$2,009","$1,178",$85,"$1,372",$81,$340,$160,$140,$273,$73,$248,"$2,297",$170,$240,$503,$481,$590,$228,$228,$189,$240,$93,$905,$464,$235,$30,"$1,135",$237,$844,"$6,195",$203,$100,$174,"$1,445",$178,$42,$5,$206,$174,$584,"$6,310",$216,$263,$39,$326,$82,$95,$791,"$3,477",$234,$0,"$2,486","$1,839",$0,"$13,347",$0,$0,"$6,324",$201,$553,$20,$331,$40,$0,$13,$6,$2,$1,$55,$297,$202,$1,$16,$37,$14,$34,$28,$26,$48,$13,$38,$18,$20,$8,$42,$3,$27,$40,$56,$44,$28,$9,$0,$36,$33,$35,$26,$3,$5,$11,$1,$37,$140,$10,$13,$189,$5,$2,$16,$17,$228,$41,$6,$3,$85,$42,$20,$11,$103,$0,$9,$29,$29,$11,$71,$9,$14,$13,$31,$16,$34,$14,$13,$23,$33,$22,$45,$6,$26,$24,$16,$6,$57,$107,$55,$5,$26,$6,$56,$22,$7,$0,$3,$15,$0,$3,$3,$46,$19,$3,$52,$3,$10,$2,$20,$3,$36,$4,$10,$4,$30,$0,$24,$0,$0,$0,$28,$0,$38,$0,$0,$6,$9,$0,$3,$5,$6,$4,$58,$21,$15,"$1,112",$536,$910,$585,$13,$50,$89,$183,$73,$55,$60,$278,$90,$19,$11,$41,$82,$252,$153,$215,$18,$78,$122,$107,$95,$399,$91,$128,$145,$99,$170,$53,$37,$100,$105,$120,$74,$405,"$1,662",$169,$26,$24,$0,$8,$174,$15,$21,$32,$246,$3,$216,$3,$135,$87,$118,$689,$50,$35,$10,$81,$32,$105,$40,$94,$159,$39,$492,$59,$2,$45,$92,"$1,081",$0,$0,$0,$730,$20,$53,$89,$19,$26,$48,$112,$52,$25,$4,$0,$81,$0,$0,$35,$6,$133
3/30/2006,"$1,013","$6,193",$22,"$13,388",$341,"$1,460","$1,314","$4,701",$942,$196,$653,$127,$364,$172,$237,$144,$67,$370,$366,$112,"$1,208",$378,$116,$31,$254,$644,$248,$748,$267,$41,$824,$185,"$2,240",$395,$108,"$2,035",$81,$189,$127,$90,$273,$53,$200,"$4,261",$216,$170,"$1,648",$0,$457,$297,$524,$125,$248,$201,$793,$219,$316,$32,"$1,472",$210,$956,"$6,258",$172,$80,$251,$423,$192,$89,$334,$463,$998,$579,"$7,816",$297,$134,$59,$354,$91,$66,$805,"$3,721",$557,"$3,077","$1,811","$1,786",$0,"$12,404",$0,"$1,209","$5,385",$466,$434,$50,$334,$30,$726,$14,$4,$5,$0,$49,$12,$45,$11,$10,$36,$16,$38,$22,$57,$34,$19,$16,$22,$17,$19,$49,$25,$11,$66,$124,$24,$30,$5,$0,$40,$60,$38,$42,$6,$5,$13,$1,$42,$188,$14,$13,$175,$6,$1,$0,$26,$240,$38,$8,$7,$88,$44,$18,$12,$106,$15,$9,$24,$29,$61,$37,$76,$14,$8,$11,$21,$34,$12,$23,$25,$33,$16,$50,$7,$27,$48,$44,$20,$73,$107,$43,$5,$19,$20,$43,$18,$10,$4,$2,$21,$1,$4,$1,$41,$21,$3,$80,$4,$15,$1,$20,$3,$45,$5,$7,$8,$30,$9,$5,$35,$6,$6,$23,$0,$77,$5,$0,$5,$22,$0,$56,$3,$12,$4,$56,$31,$2,$183,$488,$112,$703,$20,$39,$141,$197,$182,$24,$54,$246,$129,$51,$11,$62,$58,$65,$155,"$1,002",$3,$33,$173,$296,$116,$440,$23,$215,$71,$13,$267,$58,$17,$51,$76,$101,$300,$281,"$2,162",$289,$11,$29,$135,$310,$133,$20,$84,$69,$203,$9,$131,$8,$197,$74,$117,$364,$35,$2,$27,$31,$37,$88,$40,$99,$181,$0,$447,$176,$0,$27,$361,$0,$4,$0,$9,$762,$21,$31,$69,$26,$21,$46,$136,$18,$25,$3,$8,$402,$3,$63,$93,$20,$130
6/30/2006,$683,"$5,858",$26,"$14,700",$430,$674,"$2,634","$4,004",$581,$392,$647,$195,$337,$151,$332,$131,$44,$369,$475,$121,$722,$295,$116,$55,$206,$286,$88,$772,$530,$55,"$1,113",$184,"$2,010",$570,$66,"$1,822",$84,$189,$110,$67,$192,$42,$304,"$3,290",$265,$173,$989,$0,$282,$643,$301,$323,$241,$72,"$1,264",$261,$402,$74,$954,$659,$419,"$5,613",$364,$119,$203,"$1,140",$145,$72,$273,$261,$625,$802,"$6,693",$154,$267,$80,$279,$100,$64,$204,"$3,332",$209,"$3,561","$2,382","$1,293",$2,"$12,227",$0,"$1,209","$6,273",$280,$379,$28,$315,$39,$910,$13,$11,$5,$0,$48,$24,$48,$7,$13,$37,$8,$77,$22,$89,$30,$8,$40,$25,$49,$5,$23,$1,$28,$47,$83,$21,$36,$19,$0,$31,$35,$44,$44,$7,$5,$18,$2,$59,$169,$15,$10,$174,$6,$2,$13,$15,$110,$38,$18,$8,$35,$59,$26,$16,$143,$3,$9,$14,$7,$19,$42,$12,$11,$10,$26,$10,$24,$20,$12,$23,$14,$24,$5,$8,$33,$49,$6,$32,$66,$52,$42,$6,$15,$15,$34,$10,$10,$3,$2,$24,$1,$14,$2,$42,$19,$7,$55,$3,$50,$1,$9,$3,$31,$67,$5,$12,$24,$2,$2,$59,$6,$6,$21,$0,$88,$3,$242,$5,$11,$0,$46,$2,$18,$4,$113,$13,$75,$100,$311,$164,$448,$11,$34,$123,$205,$74,$75,$55,$36,$91,$9,$15,$19,$61,$95,$122,$104,$27,$21,$176,$126,$57,$326,$19,$91,$10,$6,$305,$41,$22,$63,$111,$48,$302,$105,"$1,564",$140,$38,$9,$82,$10,$130,$13,$60,$49,$243,$26,$169,$0,$171,$47,$141,$398,$21,$6,$6,$94,$31,$169,$33,$148,$156,$77,$529,$240,$142,$33,$250,$456,$4,$0,$9,$871,$20,$53,$84,$49,$40,$81,$135,$16,$34,$4,$5,$225,$3,$42,$140,$20,$68
9/30/2006,$693,"$6,386",$24,"$13,531",$503,$390,"$2,482","$3,388",$417,$506,$425,$163,$399,$154,$695,$169,$23,$181,$220,$132,$651,$344,$137,$41,$181,$321,$168,"$1,104",$657,$13,$958,$96,"$1,511",$594,$134,"$1,977",$92,$214,$96,$67,$174,$46,$388,"$4,283",$322,$236,$477,$0,$494,$946,$109,$221,"$1,062",$86,$645,$463,$655,$38,"$1,031",$803,"$1,325","$5,695",$136,$309,$216,$316,$59,$96,$175,$280,$552,$920,"$6,718",$154,$271,$179,$287,$96,$49,$306,"$3,084",$578,$0,"$1,827","$1,825",$2,"$16,157",$0,"$1,209","$6,573",$274,"$1,402",$60,$352,$28,$0,$17,$14,$2,$0,$53,$168,$37,$9,$18,$6,$9,$35,$18,$133,$31,$28,$25,$22,$78,$6,$41,$3,$25,$75,$78,$25,$26,$88,$0,$57,$19,$52,$41,$10,$5,$29,$1,$57,$170,$48,$8,$164,$8,$2,$11,$5,$133,$38,$23,$1,$30,$57,$32,$11,$157,$0,$8,$9,$18,$25,$48,$8,$15,$10,$21,$16,$45,$18,$5,$21,$18,$11,$12,$7,$38,$40,$26,$25,$73,$58,$39,$7,$25,$14,$43,$10,$11,$1,$2,$28,$1,$14,$1,$47,$14,$6,$41,$7,$54,$3,$9,$5,$23,$58,$14,$14,$21,$3,$4,$69,$6,$6,$26,$0,$90,$1,$242,$4,$30,$0,$39,$1,$16,$1,$146,$21,$1,$458,$560,$144,$329,$9,$38,$116,$157,$55,$60,$60,$30,$116,$17,$18,$44,$71,$94,$118,$95,$15,$24,$97,$132,$72,$251,$8,$133,$98,$12,$368,$54,$27,$50,$97,$29,$145,$105,"$1,314",$185,$42,$27,$70,$14,$136,$19,$30,$13,$190,$19,$331,$0,$153,$47,$196,$323,$34,$3,$20,$348,$33,$123,$37,$160,$143,$108,$637,$192,$158,$41,$187,$209,$4,$0,$9,$785,$88,$59,$52,$48,$26,$70,$147,$15,$40,$6,$5,$219,$3,$44,$422,$7,$156
12/30/2006,$693,"$5,908",$12,"$13,531",$503,$442,"$2,482","$3,388",$309,$506,$492,$199,$399,$154,$804,$169,$48,$181,$223,$172,$178,$344,$137,$41,$186,$752,$300,"$1,202",$230,$11,$958,$265,"$1,843","$1,163",$134,"$1,753",$73,$214,$96,$67,$174,$38,$388,"$4,283",$322,$236,$451,$0,$494,$946,$109,$221,$771,$91,$603,$411,$655,$49,"$1,103",$141,"$1,651","$5,695",$191,$309,$313,$657,$122,$78,$175,$209,$552,$670,"$6,718",$343,$319,$179,$287,$96,$58,$306,"$3,084",$578,$0,"$1,827","$1,825",$2,"$16,157",$0,"$1,209","$6,573",$342,"$1,402",$31,$337,$45,$0,$11,$14,$2,$0,$53,$168,$44,$9,$22,$5,$14,$35,$11,$133,$48,$25,$25,$21,$78,$6,$41,$3,$25,$75,$80,$28,$26,$88,$0,$57,$19,$52,$41,$9,$0,$29,$1,$63,$170,$48,$10,$164,$5,$2,$47,$13,$133,$38,$23,$6,$36,$57,$59,$11,$157,$0,$6,$34,$18,$10,$54,$6,$15,$13,$27,$16,$46,$18,$5,$30,$19,$11,$12,$8,$38,$15,$9,$19,$42,$58,$38,$4,$13,$12,$43,$10,$9,$1,$4,$21,$1,$13,$1,$47,$14,$4,$41,$7,$54,$3,$9,$5,$44,$58,$14,$13,$21,$3,$2,$69,$6,$6,$26,$0,$90,$1,$242,$4,$13,$0,$39,$1,$1,$1,$186,$20,$8,$458,$560,$662,$174,$9,$38,$116,$157,$102,$32,$67,$30,$116,$17,$14,$44,$69,$94,$118,$95,$3,$24,$134,$132,$72,$251,$10,$133,$700,$12,$359,$54,$27,$65,$148,$29,$95,$105,"$1,314",$127,$35,$27,$70,$14,$136,$19,$69,$13,$222,$19,$121,$0,$153,$47,$96,$633,$34,$7,$8,$348,$35,$123,$149,$160,$143,$108,$637,$117,$158,$41,$109,$156,$4,$0,$9,$785,$73,$38,$28,$48,$26,$125,$147,$15,$40,$6,$5,$181,$3,$44,$310,$7,$147
3/30/2007,"$1,022","$7,767",$19,"$16,022",$490,"$1,083","$2,663","$3,632",$715,$238,$476,$189,$361,$208,$497,$171,$97,$252,$254,$115,$500,$453,$201,$30,$186,$752,$213,"$1,205",$483,$11,$823,$265,"$1,572",$581,$141,"$2,030",$86,$136,$108,$123,$179,$54,$469,"$2,128",$348,$552,$813,$0,$468,$853,$262,$105,"$1,211",$189,$600,$411,$239,$39,"$1,879",$189,$967,"$4,781",$124,$424,$271,$364,$367,$152,$157,$403,"$1,206",$694,"$4,987",$343,$341,$182,$365,$108,$85,$811,"$4,291",$351,"$2,852","$1,371","$1,910",$2,"$12,064",$0,"$1,676","$6,139",$857,$789,$27,$337,$45,$826,$15,$14,$7,$0,$46,$150,$1,$12,$22,$5,$15,$39,$11,$129,$54,$25,$21,$25,$83,$6,$27,$12,$13,$57,$133,$36,$35,$23,$0,$62,$17,$54,$58,$4,$0,$37,$2,$63,$169,$23,$11,$156,$5,$1,$47,$30,$184,$39,$13,$12,$27,$66,$35,$10,$169,$25,$8,$15,$18,$26,$56,$6,$22,$13,$27,$5,$47,$27,$15,$30,$19,$67,$6,$10,$38,$33,$9,$35,$55,$68,$41,$4,$12,$58,$19,$13,$16,$1,$2,$17,$2,$10,$1,$66,$12,$3,$47,$7,$43,$1,$9,$5,$57,$43,$10,$52,$20,$4,$8,$41,$12,$4,$20,$0,$137,$0,$242,$1,$13,$0,$127,$1,$2,$2,$254,$45,$282,$66,$283,$264,$174,$20,$28,$202,$160,$102,$33,$74,$53,$188,$34,$14,$35,$133,$132,$121,$551,$37,$35,$114,$168,$131,$245,$36,$508,$328,$11,$366,$92,$36,$82,$106,$65,$194,$222,"$3,862",$221,$34,$33,$63,$331,$169,$28,$69,$56,$148,$13,$60,$0,$503,$53,$91,$449,$31,$1,$17,$220,$136,$154,$444,$269,$147,$31,$40,$255,$154,$17,$275,$156,$16,$14,$7,$704,$258,$38,$28,$56,$26,$63,$156,$16,$44,$4,$74,$652,$4,$71,$152,$584,$147
6/30/2007,"$1,004","$6,563",$22,"$17,069",$547,$922,"$3,418","$4,364",$689,$310,$417,$251,$457,$189,$731,$129,$60,$254,$283,$94,$194,$295,$163,$92,$208,$643,$183,"$1,366",$274,$17,$663,$557,"$3,161","$1,859",$340,"$2,222",$83,$275,$107,$119,$182,$30,$90,"$2,142",$292,$572,$969,$0,"$1,785","$1,011",$343,$212,$500,$204,$938,$574,$419,$40,"$1,857",$188,$998,"$6,156",$151,$427,$200,$629,$199,$200,$446,$745,$743,$567,"$5,354",$178,$436,$119,$466,$128,$60,$817,"$2,649",$82,"$2,289","$2,051","$1,775",$4,"$15,318",$0,"$3,308","$6,474",$781,$839,$31,$668,$48,$982,$15,$331,$39,$2,$48,$124,$10,$9,$16,$6,$15,$52,$17,$49,$61,$16,$22,$21,$61,$13,$33,$2,$25,$52,$102,$32,$47,$36,$0,$55,$14,$16,$61,$3,$0,$51,$2,$72,$159,$29,$10,$148,$7,$2,$47,$19,$181,$39,$12,$59,$40,$76,$29,$14,$151,$0,$9,$58,$2,$10,$66,$10,$22,$15,$10,$104,$66,$20,$18,$37,$23,$93,$6,$10,$2,$12,$10,$21,$51,$84,$61,$6,$12,$63,$24,$6,$37,$1,$2,$52,$4,$2,$3,$66,$16,$7,$30,$6,$37,$42,$2,$6,$53,$61,$12,$29,$14,$3,$6,$62,$18,$6,$33,$0,$134,$0,$260,$30,$6,$0,$75,$2,$16,$1,$29,$30,$210,$5,$279,$234,$123,$34,$28,$168,$116,$86,$107,$85,$31,$99,$31,$15,$55,$142,$168,$99,$75,$23,$35,$120,$136,$396,$288,$34,$668,$272,$8,$300,$79,$47,$74,$112,$108,$138,$281,"$2,328",$197,$34,$59,$58,$23,$160,$16,$20,$40,$148,$18,$70,$0,$565,$93,$147,$553,$35,$15,$21,$321,$41,$147,$204,$251,$126,$32,$223,$316,$156,$47,$117,$176,$4,$14,$9,"$1,001",$150,$61,$50,$51,$43,$77,$185,$25,$39,$9,$80,$307,$3,$26,$105,$275,$57
