IQ_DA,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/31/2005,$0,$0,$0,$0,$0,$0,$74,$0,$80,$0,$0,$288,$0,$0,$0,$0,$0,$0,$0,$0,$0,$415,$0,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$846,$0,$0,$0,$17,$0,$0,$0,$213,$0,$0,$185,$0,"$1,259",$122,$74,$120,$0,$397,$0,$0,"$1,248",$0,$12,$0,$0,"$1,256",$144,$17,$0,$17,$300,$859,$0,$0,-$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$79,$663,$0,$429,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$247,$0,$0,$0,$0,$0,$0,$34,$0,$0,$15,$0,$17,$0,$18,$0,$0,$0,$20,$0,$0,$13,$0,$0,$0,$0,$0,$56,$51,$0,$56,$0,$0,$0,$16,$0,$9,$0,$0,$155,$0,$0,$0,$12,$0,$0,$10,$0,$0,$16,$1,$0,$0,$0,$0,$0,$12,$0,$12,$0,$15,$0,$0,$0,$0,$0,$0,$1,$1,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$10,$0,$19,$0,$0,$0,$0,$31,$8,$0,$0,$0,$0,$0,$0,$0,$0,$21,$0,$0,$1,$0,$0,$0,$0,$0,$4,$5,$1,$36,$0,$13,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$38,$99,$0,$0,$0,$0,$0,$61,$178,$0,$0,$49,$180,$83,$62,$0,$57,$0,$0,$11,$0,$0,$32,$0,$49,$19,$0,$0,$0,$0,$0,$0,$0,$11,$10,$0,$0,$0,$302,$0,$0,$154,$0,$12,$0,$0,$65,$0,$0,$0,$17,$39,$68,$2,$0,$0,$1,$0,$0,$0,$1,$0,$0,$0,$0,$119,$0,$0,$0,$88,$23,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$38,$29,$0,$82,$0,$0,$7,$0,$37,$0,$0,$0,$0,$0
6/30/2005,$0,$0,$0,$0,$0,$0,$85,$0,$91,$0,$0,$302,$0,$0,$0,$0,$0,$0,$0,$0,$0,$470,$0,$0,$0,$3,$0,$0,$0,$0,$0,$0,$0,$870,$0,$0,$0,$35,$0,$0,$0,$195,$0,$0,$186,$0,"$1,307",$122,$78,$189,$1,$400,$0,$0,"$1,292",$0,$10,$0,$0,"$1,273",$148,$16,$0,$19,$313,$883,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$47,$683,$0,$0,$7,$0,$0,$0,$0,$0,$35,$0,$0,$0,$230,$0,$0,$0,$0,$0,$0,$40,$0,$0,$15,$0,$18,$0,$18,$0,$0,$0,$20,$0,$0,$14,$0,$0,$0,$0,$0,$55,$52,$0,$56,$0,$0,$0,$15,$0,$8,$0,$0,$171,$0,$0,$0,$13,$0,$0,$10,$0,$0,$16,$2,$0,$0,$0,$0,$0,$12,$0,$13,$0,$15,$0,$0,$0,$0,$0,$1,$1,$2,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$10,$0,$19,$0,$0,$0,$0,$30,$9,$0,$0,$0,$0,$0,$0,$0,$0,$22,$0,$0,$1,$0,$0,$0,$0,$0,$4,$5,$1,$34,$0,$13,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$40,$101,$0,$0,$0,$0,$0,$62,$178,$0,$0,$52,$180,$83,$69,$0,$58,$0,$0,$11,$0,$0,$35,$0,$49,$18,$0,$0,$0,$0,$0,$0,$0,$10,$9,$0,$0,$0,$302,$0,$0,$160,$0,$12,$0,$0,$64,$0,$0,$0,$19,$40,$71,$2,$0,$0,$1,$0,$0,$0,$1,$0,$0,$0,$0,$119,$0,$0,$0,$90,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$35,$30,$0,$88,$0,$0,$8,$0,$39,$0,$0,$0,$0,$0
9/30/2005,$0,$0,$0,$0,$0,$0,$97,$0,$103,$0,$0,$313,$0,$0,$0,$0,$0,$0,$0,$0,$0,$530,$0,$0,$0,$11,$0,$0,$0,$0,$0,$0,$0,$885,$0,$0,$0,$52,$0,$0,$0,$215,$0,$0,$189,$0,"$1,354",$122,$86,$127,$1,$401,$0,$0,"$1,336",$0,$12,$0,$0,"$1,276",$150,$19,$0,$23,$326,$898,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$19,$687,$0,$0,$7,$0,$0,$0,$0,$0,$71,$0,$0,$0,$115,$0,$0,$0,$0,$0,$36,$42,$0,$0,$15,$0,$18,$0,$19,$0,$0,$0,$20,$0,$0,$14,$0,$0,$0,$0,$0,$56,$56,$0,$19,$0,$0,$0,$15,$0,$8,$0,$0,$170,$0,$0,$0,$13,$0,$0,$10,$0,$0,$16,$2,$0,$0,$0,$0,$0,$13,$0,$14,$0,$14,$0,$0,$0,$0,$0,$1,$1,$2,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$11,$0,$20,$0,$0,$0,$0,$30,$9,$0,$0,$0,$0,$0,$0,$0,$0,$24,$0,$0,$1,$0,$0,$0,$0,$0,$4,$6,$1,$34,$0,$13,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$42,$102,$0,$0,$0,$0,$0,$64,$180,$0,$0,$53,$183,$82,$75,$0,$58,$0,$0,$11,$0,$0,$39,$0,$48,$17,$0,$0,$0,$0,$0,$0,$0,$13,$9,$0,$0,$0,$304,$0,$0,$163,$0,$12,$0,$0,$63,$0,$0,$0,$21,$36,$72,$2,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$119,$0,$34,$0,$90,$26,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$35,$32,$0,$94,$0,$0,$8,$0,$41,$0,$0,$0,$0,$0
12/30/2005,$0,$0,$0,$0,$0,$0,$97,$0,$102,$0,$0,$326,$0,$0,$0,$0,$0,$0,$0,$0,$0,$530,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$902,$0,$0,$0,$52,$0,$0,$0,$216,$0,$0,$189,$0,"$1,384",$122,$86,$127,$1,$401,$0,$0,"$1,393",$0,$12,$0,$0,"$1,276",$150,$19,$0,$23,$340,$911,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$19,$687,$0,$0,$7,$0,$0,$0,$0,$0,$71,$0,$0,$0,$115,$0,$0,$0,$0,$0,$36,$46,$0,$0,$15,$0,$18,$0,$19,$0,$0,$0,$20,$0,$0,$14,$0,$0,$0,$0,$0,$56,$56,$1,$19,$0,$0,$0,$15,$2,$8,$0,$0,$170,$0,$0,$0,$14,$0,$0,$10,$0,$0,$16,$3,$0,$0,$0,$0,$0,$14,$0,$15,$0,$14,$0,$0,$0,$0,$0,$1,$1,$2,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$11,$0,$20,$0,$0,$0,$0,$29,$8,$0,$0,$0,$0,$0,$0,$0,$0,$26,$0,$0,$1,$0,$0,$0,$0,$0,$4,$6,$1,$34,$0,$13,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$4,$0,$0,$42,$103,$0,$0,$0,$0,$0,$64,$180,$0,$0,$55,$186,$82,$75,$0,$59,$0,$0,$11,$0,$0,$43,$0,$48,$17,$0,$0,$0,$0,$0,$0,$0,$13,$9,$0,$0,$0,$305,$0,$0,$170,$0,$12,$0,$0,$63,$0,$0,$0,$26,$36,$74,$2,$0,$0,$1,$0,$0,$0,$1,$0,$0,$0,$0,$119,$0,$34,$0,$81,$26,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$35,$32,$0,$94,$0,$0,$8,$0,$50,$0,$0,$0,$0,$0
3/30/2006,$0,$0,$0,$0,$0,$0,$129,$0,$102,$0,$0,$339,$0,$0,$0,$0,$0,$0,$0,$0,$0,$561,$0,$0,$0,$6,$0,$0,$0,$0,$0,$0,$0,$912,$0,$0,$0,$66,$0,$0,$0,$220,$0,$0,$198,$0,"$1,409",$138,$95,$126,$2,$402,$0,$0,"$1,411",$0,$10,$0,$0,"$1,265",$152,$18,$0,$25,$353,$980,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$89,$559,$0,$0,$7,$0,$0,$18,$0,$0,$103,$0,$0,$0,$0,$0,$0,$2,$0,$0,$45,$48,$0,$0,$16,$0,$18,$0,$19,$0,$0,$0,$20,$0,$0,$13,$0,$0,$0,$0,$0,$57,$56,$1,$1,$0,$0,$0,$15,$2,$8,$0,$0,$171,$0,$0,$0,$0,$0,$0,$10,$0,$0,$17,$3,$0,$0,$0,$0,$0,$15,$6,$16,$0,$14,$0,$0,$0,$0,$0,$1,$1,$3,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$11,$0,$21,$0,$0,$0,$0,$28,$8,$1,$0,$0,$0,$0,$1,$0,$0,$26,$0,$0,$1,$0,$0,$0,$0,$0,$4,$7,$1,$33,$0,$12,$1,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$4,$0,$0,$45,$109,$0,$0,$0,$0,$0,$67,$177,$0,$0,$56,$189,$77,$68,$0,$59,$0,$0,$8,$0,$0,$0,$0,$53,$16,$0,$0,$0,$0,$0,$0,$0,$12,$9,$0,$0,$0,$302,$0,$0,$171,$0,$26,$0,$0,$73,$0,$0,$0,$35,$37,$75,$2,$0,$0,$1,$0,$0,$0,$1,$0,$0,$0,$0,$131,$0,$9,$0,$79,$28,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$37,$34,$0,$100,$0,$0,$9,$0,$66,$0,$0,$0,$9,$0
6/30/2006,$0,$0,$0,$0,$0,$0,$175,$0,$96,$0,$0,$352,$0,$0,$0,$0,$0,$0,$0,$0,$0,$604,$0,$0,$0,$9,$0,$0,$0,$0,$0,$0,$0,$928,$0,$0,$0,$67,$0,$0,$0,$197,$0,$0,$203,$0,"$1,403",$141,$104,$123,$11,$407,$0,$0,"$1,518",$0,$10,$0,$0,"$1,264",$151,$31,$0,$31,$360,"$1,017",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$109,$575,$0,$0,$7,$0,$0,$18,$0,$0,$156,$0,$0,$0,$0,$0,$0,$0,$0,$0,$65,$51,$0,$0,$16,$0,$18,$0,$20,$0,$0,$0,$20,$0,$0,$15,$0,$0,$0,$0,$0,$57,$57,$1,$1,$0,$0,$0,$15,$2,$9,$0,$0,$177,$0,$0,$0,$16,$0,$0,$10,$0,$0,$21,$4,$0,$0,$0,$0,$0,$16,$0,$18,$0,$15,$0,$0,$0,$0,$0,$1,$1,$3,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$11,$0,$21,$0,$0,$0,$0,$27,$8,$0,$0,$0,$0,$0,$0,$0,$0,$28,$0,$0,$1,$0,$0,$0,$0,$0,$3,$8,$2,$33,$0,$11,$1,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$4,$0,$0,$47,$107,$0,$0,$0,$0,$0,$78,$178,$0,$0,$57,$190,$79,$67,$0,$60,$0,$0,$10,$0,$0,$35,$0,$55,$16,$0,$0,$0,$0,$0,$0,$0,$5,$9,$0,$0,$0,$301,$0,$0,$173,$0,$11,$0,$0,$99,$2,$0,$0,$42,$39,$76,$2,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$136,$0,$28,$0,$77,$31,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$41,$36,$0,$103,$0,$0,$10,$0,$82,$0,$0,$0,$9,$0
9/30/2006,$0,$0,$0,$0,$0,$0,$193,$0,$88,$0,$0,$366,$0,$0,$0,$0,$0,$0,$0,$0,$0,$598,$0,$0,$0,$16,$0,$0,$0,$0,$0,$0,$0,$957,$0,$0,$0,$70,$0,$0,$0,$193,$0,$0,$205,$0,"$1,427",$145,$103,$119,$21,$415,$0,$0,"$1,564",$0,$7,$0,$0,"$1,261",$155,$31,$0,$33,$373,"$1,064",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$107,$668,$0,$0,$7,$0,$0,$18,$0,$0,$161,$0,$0,$0,$0,$0,$0,$0,$0,$0,$42,$52,$0,$0,$19,$0,$18,$0,$20,$0,$0,$0,$21,$0,$0,$16,$0,$0,$0,$0,$0,$57,$85,$1,$1,$0,$0,$0,$16,$2,$9,$0,$0,$179,$0,$0,$0,$17,$0,$0,$11,$0,$0,$22,$5,$0,$0,$0,$0,$0,$17,$4,$20,$0,$16,$0,$0,$0,$0,$0,$1,$1,$3,$0,$1,$0,$0,$0,$0,$1,$0,$0,$0,$12,$0,$21,$0,$0,$0,$0,$27,$7,$0,$0,$0,$0,$0,$1,$0,$0,$29,$0,$0,$2,$3,$0,$0,$0,$0,$4,$8,$2,$33,$0,$10,$1,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$4,$0,$0,$50,$105,$0,$0,$0,$0,$0,$88,$179,$0,$0,$59,$184,$80,$65,$0,$62,$0,$0,$10,$0,$0,$24,$0,$58,$16,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$299,$0,$0,$176,$0,$12,$0,$0,$115,$2,$0,$0,$51,$41,$79,$3,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$141,$0,$38,$0,$86,$33,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$42,$40,$0,$112,$0,$0,$11,$0,$98,$0,$0,$0,$9,$0
12/30/2006,$0,$0,$0,$0,$0,$0,$193,$0,$80,$0,$0,$375,$0,$0,$0,$0,$0,$0,$0,$0,$0,$598,$0,$0,$0,$17,$0,$0,$0,$0,$0,$0,$0,$988,$0,$0,$0,$70,$0,$0,$0,$188,$0,$0,$205,$0,"$1,463",$145,$103,$119,$21,$415,$0,$0,"$1,594",$0,$7,$0,$0,"$1,269",$162,$31,$0,$33,$387,"$1,116",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$107,$668,$0,$0,$7,$0,$0,$18,$0,$0,$161,$0,$0,$0,$0,$0,$0,$0,$0,$0,$42,$55,$0,$0,$21,$0,$18,$0,$20,$0,$0,$0,$21,$0,$0,$16,$0,$0,$0,$0,$0,$55,$85,$1,$1,$0,$0,$0,$16,$2,$9,$0,$0,$179,$0,$0,$0,$17,$0,$0,$11,$0,$0,$22,$4,$0,$0,$0,$0,$0,$17,$6,$21,$0,$17,$0,$0,$0,$0,$0,$1,$1,$3,$0,$1,$0,$0,$0,$0,$1,$0,$0,$0,$12,$0,$22,$0,$0,$0,$0,$27,$7,$1,$0,$0,$0,$0,$1,$0,$0,$32,$0,$0,$2,$3,$0,$0,$0,$0,$4,$9,$2,$33,$0,$10,$1,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$4,$0,$0,$52,$102,$0,$0,$0,$0,$0,$88,$179,$0,$0,$60,$177,$80,$65,$0,$64,$0,$0,$10,$0,$0,$13,$0,$62,$16,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$297,$0,$0,$174,$0,$12,$0,$0,$115,$2,$0,$0,$55,$41,$80,$3,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$141,$0,$38,$0,$86,$33,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$42,$42,$0,$112,$0,$0,$11,$0,$106,$0,$0,$0,$9,$0
3/30/2007,$0,$0,$0,$0,$0,$0,$197,$0,$79,$0,$0,$388,$0,$0,$0,$0,$0,$0,$0,$0,$0,$630,$0,$0,$0,$17,$0,$0,$0,$0,$0,$0,$0,"$1,016",$0,$0,$0,$73,$0,$0,$0,$181,$0,$0,$212,$0,"$1,496",$152,$111,$111,$30,$422,$0,$0,"$1,574",$0,$7,$0,$0,"$1,272",$142,$0,$0,$33,$406,"$1,162",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$108,$611,$0,$0,$7,$0,$195,$23,$0,$0,$175,$0,$0,$0,$0,$0,$0,$2,$0,$0,$41,$101,$0,$0,$21,$0,$18,$0,$19,$0,$0,$0,$21,$0,$0,$13,$0,$0,$0,$0,$0,$54,$92,$1,$0,$0,$0,$0,$16,$2,$9,$0,$0,$177,$0,$0,$0,$0,$0,$0,$11,$0,$0,$21,$4,$0,$0,$0,$0,$0,$18,$8,$23,$0,$17,$0,$0,$0,$0,$0,$0,$1,$4,$0,$1,$0,$0,$0,$0,$1,$0,$0,$0,$12,$0,$22,$0,$0,$0,$0,$27,$7,$1,$0,$0,$0,$0,$1,$0,$0,$34,$0,$0,$2,$5,$0,$0,$0,$0,$4,$10,$2,$34,$0,$10,$2,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$4,$1,$0,$53,$99,$0,$0,$0,$0,$0,$96,$184,$0,$0,$62,$167,$80,$81,$0,$64,$0,$0,$16,$0,$0,$0,$0,$58,$15,$0,$0,$0,$0,$0,$0,$0,$6,$10,$0,$0,$0,$301,$0,$0,$175,$0,$32,$0,$0,$124,$0,$0,$0,$61,$42,$82,$3,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$148,$0,$39,$0,$87,$34,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$43,$42,$0,$115,$0,$0,$12,$0,$110,$0,$0,$0,$37,$0
6/30/2007,$0,$0,$0,$0,$0,$0,$191,$0,$79,$0,$0,$399,$0,$0,$0,$0,$0,$0,$2,$0,$0,$660,$0,$0,$0,$18,$0,$0,$0,$0,$0,$0,$0,"$1,048",$0,$0,$0,$80,$0,$0,$0,$200,$0,$0,$218,$0,"$1,554",$172,$128,$91,$37,$455,$0,$0,"$1,594",$0,$8,$0,$0,"$1,288",$117,$12,$0,$35,$425,"$1,211",$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$112,$588,$0,$0,$9,$0,$195,$35,$0,$0,$197,$0,$0,$0,$0,$0,$0,$2,$0,$0,$36,$42,$0,$0,$23,$0,$19,$0,$21,$0,$0,$0,$21,$0,$0,$17,$0,$0,$0,$0,$0,$52,$119,$1,$0,$0,$0,$0,$16,$2,$8,$0,$0,$168,$0,$0,$0,-$4,$0,$0,$11,$0,$0,$25,$5,$0,$0,$0,$0,$0,$19,$11,$25,$0,$18,$0,$0,$0,$0,$0,$1,$1,$4,$0,$3,$0,$0,$0,$0,$1,$0,$0,$0,$12,$0,$22,$0,$0,$0,$0,$29,$6,$1,$0,$0,$0,$0,$2,$0,$0,$37,$0,$0,$2,$8,$0,$0,$0,$0,$4,$11,$2,$32,$0,$10,$2,$0,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$4,$1,$0,$56,$96,$0,$0,$0,$0,$0,$115,$191,$0,$0,$64,$189,$84,$77,$0,$66,$0,$0,$27,$0,$0,$0,$0,$66,$17,$0,$0,$0,$0,$0,$0,$0,$12,$9,$0,$0,$0,$303,$0,$0,$175,$0,$30,$0,$0,$139,-$2,$0,$0,$60,$47,$88,$4,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$157,$0,$41,$0,$87,$39,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$43,$46,$0,$106,$0,$0,$13,$0,$115,$0,$1,$0,$66,$0
