IQ_ST_DEBT,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/31/2005,$0,"$3,812",$65,$0,$114,"$1,529",$0,"$4,379",$16,$0,$782,$0,"$1,436",$0,$58,$0,$343,$114,$33,$0,$0,$0,$19,$0,$67,$0,$0,$68,$576,$77,$270,$50,$39,$368,$143,$0,$0,$0,$98,$0,$407,$0,$0,$0,$77,$0,$0,$21,$0,$0,$550,$0,"$1,236",$0,$0,$751,"$2,566",$174,$101,$0,"$1,804","$5,149",$0,$0,$0,$0,$0,$56,$0,$0,$20,$0,$0,$43,$0,$897,$661,$0,$0,$552,$591,$187,$0,"$3,493",$0,$0,"$1,050",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,$60,$0,$24,$2,$0,$0,$0,$853,$0,$690,$0,$0,$0,$0,$0,$0,$468,$0,$155,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$114,$0,$0,$0,$0,$0,$0,$0,$10,$985,$0,$0,$0,$0,$0,$8,$0,$0,$0,$3,$0,$0,$0,$146,$0,$0,$839,$0,$17,$10,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,$0,$0,$61,$0,$1,$0,$0,$5,$0,$46,$12,$0,$2,$1,$0,$0,$0,$0,$0,$0,$2,$0,$0,$6,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$7,$71,$0,$0,$0,$0,$0,$0,$0,$0,$0,$6,$0,$0,$0,$0,$44,$0,$0,$0,$0,"$2,656",$0,$0,$0,$0,$27,$0,$0,$648,$0,$34,$37,$288,$77,$0,$0,$0,$0,$0,$0,$0,$0,$54,$0,$0,$0,$0,$258,$0,$16,$31,$34,$0,$0,$63,$0,$6,$31,"$1,240",$0,$0,$35,$0,$0,$64,$2,$0,$130,$429,$0,$0,$10,$0,$0,$0,$0,$0,$0,$58,$0,$915,$0,$0,$0,$261,$0,$0,$0,$73,$0,$1,$0,$0,$0,$0,$2,$0,$0,$0,$81,$16,$0
6/30/2005,$0,"$7,017",$41,$0,$121,$97,$0,"$4,379",$13,$0,$299,$190,"$1,127",$0,$9,$0,$430,$264,$0,$90,$0,$0,$13,$0,$73,$0,$0,$0,$447,$117,$426,$21,$46,$278,$193,$0,$0,$0,$107,$0,$359,$0,$300,$0,$16,$0,$0,$21,$0,$0,$515,$0,"$1,226",$0,$0,$661,"$1,369",$204,$70,$0,"$2,000","$5,589",$0,$0,$0,$0,$0,$33,$49,$0,$31,$0,"$8,835",$38,$22,"$1,012",$557,$0,$0,$59,$488,$9,$0,$265,"$1,425",$0,"$24,604",$0,$0,$0,$207,$0,$0,$0,$0,$110,$0,$0,$0,$1,$50,$0,$33,$11,$0,$0,$5,$820,$0,$613,$0,$0,$0,$0,$0,$0,$555,$0,$115,$0,$18,$0,$0,$0,$1,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$70,$0,$0,$0,$0,$0,$0,$0,$5,$962,$1,$0,$0,$12,$0,$16,$0,$0,$0,$3,$0,$0,$0,$178,$0,$0,$909,$0,$14,$10,$0,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$61,$0,$0,$0,$0,$3,$0,$70,$10,$0,$0,$1,$0,$0,$0,$0,$0,$0,$2,$0,$0,$0,$6,$0,$0,$0,$0,$13,$0,$0,$0,$0,$0,$0,$0,$0,$21,$66,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$11,$0,$5,$0,$0,"$2,383",$0,$0,$0,$0,$3,$0,$0,$833,$0,$38,$0,$528,$72,$0,$0,$30,$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$265,$0,$63,$72,$36,$7,$0,$73,$0,$0,$280,"$1,168",$0,$0,$40,$0,$0,$69,$3,$0,$151,$538,$0,$0,$9,$0,$0,$0,$0,$0,$17,$100,$0,$915,$0,$0,$0,$322,$0,$0,$0,$80,$0,$1,$2,$35,$0,$0,$2,$0,$0,$39,$49,$16,$0
9/30/2005,$0,"$9,054",$0,$0,$202,$0,$0,"$3,069",$14,$0,$871,$0,$906,$0,$11,$0,$682,$254,$0,$60,$0,$0,$6,$0,$64,$0,$0,$0,$451,$146,$481,$12,$54,$230,$101,$0,$0,$0,$110,$0,$556,$0,$103,$0,$0,$0,$0,$21,$0,$0,$287,$0,"$1,229",$0,$0,"$1,220","$1,566",$208,$64,$0,"$2,266","$3,412",$0,$0,$0,$0,$0,$34,$60,$0,$89,$0,$0,$256,$13,$45,$552,$0,$0,$104,"$1,791",$34,$0,$274,$103,$0,"$1,086",$0,$0,$0,$588,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$31,$0,$0,$0,$4,$635,$0,$499,$0,$0,$0,$0,$0,$0,$415,$0,$150,$0,$38,$0,$0,$0,$3,$0,$0,$0,$6,$0,$0,$0,$0,$0,$0,$43,$0,$0,$0,$0,$0,$0,$0,$9,$794,$0,$0,$0,$41,$0,$9,$3,$0,$0,$8,$0,$0,$0,$180,$0,$0,"$1,206",$0,$15,$9,$0,$0,$0,$0,$0,$0,$2,$0,$0,$0,$0,$0,$66,$0,$0,$0,$0,$5,$0,$36,$22,$0,$2,$1,$0,$0,$0,$0,$0,$0,$2,$0,$0,$0,$7,$0,$0,$22,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$22,$66,$0,$4,$0,$0,$0,$0,$0,$0,$0,$6,$0,$0,$0,$0,$67,$0,$2,$0,$0,"$1,947",$0,$0,$0,$0,$4,$0,$0,$869,$0,$40,$23,$547,$71,$0,$0,$40,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$252,$0,$72,$169,$44,$3,$0,$21,$0,$0,$409,"$1,015",$0,$0,$49,$0,$0,$72,$1,$0,$124,$495,$0,$0,$9,$0,$0,$0,$0,$0,$5,$83,$0,$635,$0,$0,$0,$502,$0,$0,$0,$70,$0,$0,$0,$0,$0,$0,$2,$0,$0,$23,$46,$16,$0
12/30/2005,$0,"$6,774",$5,$0,$202,$498,$0,"$3,069",$15,$0,"$2,081",$332,$906,$0,$11,$0,$835,$254,$0,$0,$0,$0,$6,$0,$32,$0,$0,$0,$751,$142,$481,$5,$62,$300,$101,$0,$0,$0,$110,$0,$556,$0,$103,$0,$0,$0,$0,$21,$0,$0,$287,$0,"$2,739",$0,$0,"$1,026","$1,566",$105,$79,$0,"$2,266","$3,412",$0,$0,$277,$0,$0,$40,$60,$0,$89,$0,$0,$181,$13,$14,$552,$0,$0,$104,"$1,791",$34,$0,$304,$103,$0,"$1,086",$0,$0,$0,$652,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$5,$635,$0,$499,$0,$0,$0,$0,$0,$0,$415,$0,$150,$0,$44,$0,$0,$0,$3,$0,$0,$0,$6,$0,$0,$0,$0,$0,$0,$43,$0,$0,$0,$0,$0,$0,$0,$9,$794,$0,$0,$0,$60,$0,$9,$4,$0,$0,$8,$0,$0,$0,$180,$0,$0,"$1,206",$0,$15,$9,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$67,$0,$7,$0,$0,$5,$0,$40,$31,$0,$2,$1,$0,$0,$0,$0,$0,$0,$2,$0,$0,$0,$7,$0,$0,$22,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$22,$155,$0,$4,$0,$0,$0,$0,$0,$0,$0,$6,$0,$0,$0,$0,$67,$0,$3,$0,$0,"$1,947",$0,$0,$0,$0,$14,$0,$0,$869,$0,$40,$55,$547,$71,$0,$0,$40,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$252,$0,$128,$169,$36,$3,$0,$21,$0,$0,$506,"$1,015",$0,$0,$43,$0,$0,$90,$2,$0,$139,$495,$0,$0,$9,$0,$0,$0,$0,$0,$5,$83,$0,$635,$0,$0,$0,$502,$0,$0,$0,$70,$0,$0,$0,$0,$0,$0,$2,$0,$0,$23,$172,$16,$0
3/30/2006,$0,"$3,754",$0,$251,$172,"$2,596",$0,"$4,518",$15,$0,"$1,806",$0,"$1,155",$0,$11,$0,$819,$210,$0,$0,$0,$0,$4,$0,$32,$0,$0,$0,$687,$170,$399,$13,$62,$409,$225,$0,$0,$1,$106,$0,$521,$44,$67,$544,$34,$103,$0,$0,$0,$231,$131,$0,"$1,299",$0,$900,"$1,111",$805,$133,$79,$0,"$2,214","$2,836",$0,$0,$105,$0,$0,$38,$235,$0,$118,$0,$0,$139,$23,$15,$411,$0,$0,$72,"$1,688",$0,$217,"$4,095",$100,$0,"$25,252",$0,$623,$0,$0,$0,$0,$0,$0,$110,$0,$0,$0,$8,$0,$0,$0,$4,$0,$0,$5,$724,$0,$614,$0,$0,$0,$0,$0,$0,$530,$0,$206,$0,$0,$0,$0,$0,$2,$21,$0,$0,$1,$0,$0,$0,$0,$0,$0,$12,$0,$0,$0,$0,$0,$0,$0,$7,$989,$0,$0,$0,$0,$0,$9,$0,$0,$0,$8,$0,$0,$0,$149,$0,$0,"$1,048",$0,$16,$10,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$79,$0,$0,$0,$0,$1,$0,$89,$14,$0,$4,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$8,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$21,$158,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$24,$0,$0,$22,$0,$0,$2,$0,"$2,446",$0,$0,$0,$0,$9,$58,$0,"$1,298",$0,$9,$0,$125,$47,$0,$0,$0,$0,$0,$0,$0,$0,$59,$0,$40,$0,$0,$217,$0,$80,$55,$97,$7,$6,$15,$0,$32,$531,"$1,103",$0,$0,$23,$0,$0,$38,$93,$0,$161,$455,$0,$0,$9,$0,$0,$0,$0,$0,$0,$66,$0,$0,$0,$0,$0,"$2,485",$0,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$16,$126,$0
6/30/2006,$0,"$3,653",$1,$0,$187,$129,$0,"$3,759",$10,$0,"$1,503",$0,"$1,130",$0,$10,$0,$899,$90,$225,$35,$0,$0,$21,$0,$12,$0,$0,$0,"$1,043",$147,$550,$2,$60,$767,$146,$0,$0,$0,$106,$0,$156,$44,$609,$553,$0,$0,$0,$0,$0,$0,$332,$0,"$1,346",$0,$0,"$1,698","$1,105",$152,$43,$0,"$1,161","$3,264",$0,$0,$95,$0,$0,$29,$136,$0,$33,$0,$198,$213,$0,$11,$709,$0,$0,$0,$711,$0,$0,$483,$89,$0,"$26,352",$0,$623,$0,$0,$0,$0,$0,$0,$178,$0,$0,$0,$4,$110,$32,$0,$5,$0,$0,$4,$585,$0,$657,$0,$0,$0,$0,$0,$0,$763,$0,$315,$0,$0,$0,$0,$0,$2,$9,$0,$0,$9,$0,$0,$0,$0,$0,$0,$52,$0,$0,$0,$0,$0,$0,$0,$7,"$1,100",$0,$0,$0,$0,$0,$8,$0,$0,$0,$13,$0,$0,$0,$193,$0,$0,"$1,621",$0,$17,$10,$0,$6,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$57,$0,$0,$0,$0,$0,$0,$79,$8,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$12,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$27,$152,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$13,$0,$0,$17,$0,$1,$0,$0,"$2,512",$0,$0,$0,$0,$47,$0,$0,"$1,508",$0,$12,$0,$82,$71,$0,$0,$0,$0,$11,$0,$0,$0,$0,$0,$0,$0,$115,$225,$0,$164,$95,$59,$0,$0,$35,$0,$16,"$1,049","$1,311",$0,$0,$18,$0,$0,$49,$41,$0,$117,$488,$0,$0,$4,$0,$0,$0,$0,$0,$0,$150,$0,$687,$0,$0,$0,$502,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$310,$126,$0
9/30/2006,$0,"$6,072",$2,$0,$180,$189,$0,"$3,021",$10,$0,"$2,221",$0,"$1,361",$0,$8,$0,"$1,134",$204,$198,$40,$0,$0,$22,$0,$6,$0,$0,$0,$491,$167,$715,$7,$41,$567,$64,$0,$0,$0,$105,$0,$68,$80,$618,$165,$0,$0,$0,$0,$0,$0,$628,$0,$428,$0,$100,"$1,207","$1,046",$152,$61,$0,$568,"$3,172",$0,$0,$200,$0,$0,$49,$194,$0,$57,$0,$0,$303,$0,$68,$771,$0,$0,$0,"$2,101",$0,$0,$273,$142,$0,$858,$0,$623,$0,$338,$0,$0,$0,$0,$0,$0,$0,$0,$2,$60,$95,$0,$0,$0,$0,$4,$573,$0,$613,$0,$0,$0,$0,$0,$0,$538,$0,$322,$0,$0,$0,$0,$0,$1,$15,$0,$0,$10,$0,$0,$0,$0,$0,$112,$0,$0,$0,$0,$0,$0,$0,$0,$7,$959,$0,$0,$0,$0,$0,$5,$1,$0,$0,$33,$0,$0,$0,$157,$0,$0,"$2,198",$0,$16,$12,$0,$8,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$56,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$40,$125,$0,$0,$0,$0,$0,$0,$0,$0,$0,$250,$0,$35,$0,$0,$49,$0,$17,$9,$0,"$2,121",$0,$0,$0,$0,$52,$0,$0,"$1,649",$0,$10,$0,$119,$68,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$30,$0,$111,$254,$0,$313,$45,$82,$0,$26,$25,$0,$0,"$1,051","$1,257",$0,$0,$9,$0,$0,$84,$8,$0,$125,$170,$0,$0,$0,$0,$0,$0,$0,$0,$0,$111,$0,$5,$0,$0,$0,$19,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$271,$145,$0
12/30/2006,$0,"$7,968",$3,$0,$180,"$1,040",$0,"$3,021",$12,$0,"$2,678",$0,"$1,361",$0,$6,$0,$840,$204,$197,$0,$232,$0,$22,$0,$10,$0,$0,$0,$747,$162,$715,$14,$56,$438,$64,$0,$0,$0,$105,$0,$68,$140,$618,$165,$0,$0,$0,$0,$0,$0,$628,$0,$657,$0,"$1,469","$1,268","$1,046",$81,$59,$0,$274,"$3,172",$0,$0,$700,$0,$0,$0,$194,$0,$57,$0,$0,$88,$211,$68,$771,$0,$0,$0,"$2,101",$0,$0,$273,$142,$0,$858,$0,$623,$0,$54,$0,$0,$0,$0,$0,$0,$0,$0,$4,$60,$95,$0,$0,$0,$0,$4,$573,$0,$613,$0,$0,$0,$0,$0,$0,$538,$0,$322,$0,$0,$0,$0,$0,$2,$15,$0,$0,$10,$4,$0,$0,$0,$0,$112,$0,$0,$0,$0,$0,$0,$0,$0,$7,$959,$0,$0,$0,$0,$0,$5,$6,$0,$0,$33,$0,$0,$0,$157,$0,$0,"$2,198",$0,$16,$12,$0,$3,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$68,$35,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$40,$108,$0,$0,$0,$0,$0,$0,$0,$0,$0,$250,$0,$40,$0,$0,$49,$0,$0,$8,$0,"$2,121",$0,$0,$16,$0,$55,$0,$0,"$1,649",$0,$10,$0,$119,$68,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$30,$0,$111,$254,$0,$317,$45,$82,$0,$26,$25,$0,$0,$5,"$1,257",$0,$0,$9,$0,$0,$120,$8,$0,$118,$170,$0,$0,$0,$0,$0,$0,$0,$0,$0,$111,$0,$15,$0,$0,$0,$19,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$392,$145,$0
3/30/2007,$0,"$2,570",$3,$499,$174,"$2,926",$0,"$4,929",$11,$0,"$2,177",$0,$789,$19,$23,$0,$655,$190,$876,$0,$0,$0,$24,$0,$10,$0,$0,$41,$745,$162,"$1,746",$14,$124,$271,$69,$0,$0,$0,$115,$0,$126,$121,$115,$0,$38,$0,$0,$0,$0,$0,$521,$8,$0,$0,$0,"$1,268","$1,715",$186,$96,$0,"$1,002",$420,$0,$0,$365,$23,$0,$0,$180,$0,$0,$0,$0,$88,$34,$0,$454,$0,$0,$387,"$2,656",$0,$351,"$2,924",$149,$0,"$29,792",$0,$419,$0,$0,$0,$0,$0,$0,$168,$0,$0,$0,$5,$80,$18,$0,$13,$0,$0,$3,$725,$0,$722,$0,$0,$0,$0,$0,$0,$500,$0,$406,$0,$0,$0,$0,$0,$2,$10,$0,$0,$6,$4,$0,$0,$0,$0,$0,$75,$0,$0,$0,$0,$0,$0,$0,$0,"$1,064",$0,$0,$0,$0,$0,$5,$0,$0,$0,$39,$0,$0,$0,$140,$0,$0,"$1,904",$0,$16,$11,$0,$3,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$91,$16,$0,$0,$1,$0,$0,$0,$0,$0,$0,$7,$0,$0,$0,$0,$0,$0,$16,$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$41,$108,$14,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$40,$0,$0,$22,$0,$0,$8,$0,"$2,214",$0,$0,$16,$0,$11,$53,$0,"$1,095",$0,$10,$0,$111,$56,$0,$0,$0,$0,$0,$0,$0,$0,$27,$0,$4,$0,$126,$243,$0,$153,$5,$68,$0,$19,$13,$0,$0,$5,"$1,169",$0,$0,$39,$0,$0,$66,$63,$0,$123,$169,$0,$0,$0,$0,$0,$0,$20,$0,$0,$74,$0,$15,$0,$0,$0,$293,$0,$0,$0,$38,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$6,$97,$0
6/30/2007,$0,"$4,627",$4,$0,$158,"$1,577",$0,"$8,039",$7,$0,"$1,254",$0,"$1,335",$36,$21,$0,$723,$60,$401,$0,$256,$0,$21,$0,$19,$0,$0,$48,$493,$124,$468,$0,$27,"$2,245",$64,$0,$0,$0,$117,$0,$74,$211,$0,$0,$0,$0,$0,$0,$0,$0,$788,$0,$648,$0,$0,"$1,969","$5,016",$196,$101,$0,$364,$483,$0,$0,$847,$0,$0,$0,$170,$0,$15,$0,"$9,495",$108,$306,$86,$833,$0,$0,$0,$850,$0,$223,$484,$692,$0,"$29,696",$0,$483,$0,$0,$0,$0,$0,$0,$74,$0,$0,$0,$6,$55,$21,$0,$12,$0,$0,$4,$730,$0,$667,$0,$0,$0,$0,$0,$0,$573,$0,$340,$0,$0,$0,$0,$0,$0,$10,$0,$0,$11,$4,$0,$0,$0,$0,$0,$77,$3,$0,$0,$0,$0,$0,$0,$0,"$1,134",$0,$0,$0,$0,$0,$15,$1,$0,$0,$33,$0,$0,$0,$182,$0,$35,"$3,732",$0,$12,$6,$0,$0,$0,$0,$0,$0,$3,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$78,$0,$0,$2,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$18,$0,$4,$0,$0,$0,$0,$0,$0,$0,$0,$64,$133,$14,$0,$13,$0,$0,$0,$0,$0,$0,$0,$0,$69,$0,$0,$29,$0,$0,$0,$0,"$2,100",$0,$0,$0,$0,$11,$0,$0,$736,$0,$6,$0,$312,$98,$0,$0,$0,$0,$48,$0,$0,$0,$26,$0,$0,$0,$127,$233,$0,$242,$8,$62,$4,$0,$36,$0,$0,$4,"$1,562",$0,$0,$10,$0,$0,$133,$64,$0,$114,$124,$0,$0,$0,$0,$0,$0,$0,$0,$0,$150,$0,$13,$1,$0,$0,$265,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$11,$116,$0
