IQ_CHANGE_DEF_TAX_TOTAL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
3/31/2005,-$200,$263,-$7,"$3,965",$52,-$2,$31,$204,$28,-$42,$39,$78,-$18,-$1,$0,$5,-$75,$42,-$27,-$27,$47,$76,$112,$8,$608,-$2,$4,-$28,$53,$7,-$55,$10,$34,$0,-$14,-$80,-$25,$20,$13,-$9,-$15,-$9,$0,-$193,$44,$1,$233,$0,-$55,$5,-$18,$0,$59,$26,$319,$58,$13,-$2,-$14,$230,-$118,$398,$0,-$2,-$10,$102,$28,$6,$1,-$8,-$28,$66,$502,$15,$131,$4,-$57,$0,$16,-$88,-$648,$0,$0,$0,$0,$0,$790,$0,-$108,"$1,077",$23,$0,-$3,-$6,$19,$0,$4,$43,-$2,$0,$6,-$23,-$25,$1,$2,$1,$7,-$6,-$7,$14,-$4,$7,$0,-$1,$4,-$4,$10,$3,$0,$1,$8,$0,$0,$0,$0,$13,$6,-$1,$0,$0,$0,$1,$0,-$1,$27,$4,-$4,-$3,-$1,$0,$0,$0,$1,-$1,$16,$2,-$13,$1,-$2,$2,$3,$3,$0,$5,$0,-$18,$0,$0,-$6,$8,$0,$0,$7,$0,$2,$7,$9,$7,$0,$1,$0,$2,-$4,$0,$2,$9,$0,-$2,-$5,$0,$0,-$18,-$5,$2,$4,$0,$2,-$2,$0,-$58,$0,$4,$3,$2,$0,$0,$0,$1,$1,-$1,-$1,$1,$14,-$6,$0,-$211,$1,-$2,-$4,$0,$1,$0,$0,$1,$9,$0,$0,$0,-$1,$0,$3,$16,-$1,$0,$0,$84,$11,-$2,-$8,-$53,-$3,-$22,$9,$19,$0,$7,$1,$34,$0,-$16,$2,$0,-$8,-$3,$0,$2,$5,-$9,$1,-$1,-$8,-$51,$1,$24,$22,$0,$4,-$180,-$2,-$122,-$13,-$39,$50,$48,$0,$40,$7,-$80,-$3,-$3,$0,-$6,$35,-$17,$7,$9,$0,$3,$46,$40,$1,$3,-$5,$18,$13,$0,$31,-$14,$7,$39,-$1,$11,$1,-$6,$31,$0,$0,$0,-$125,$0,$22,-$3,$4,-$5,$2,$8,$4,$8,$3,$0,$5,$1,-$3,$0,$0,-$5
6/30/2005,-$155,$263,-$5,"$3,965",$35,-$61,$96,$204,$14,-$42,$9,$85,-$75,-$2,$0,-$9,-$74,$105,-$3,-$23,$35,$61,$63,$8,$584,$10,$3,-$30,$58,$1,$242,$12,$50,$0,-$14,-$111,-$39,$20,$11,-$9,-$45,-$34,$0,-$197,$36,$1,$233,$0,-$44,$18,-$18,$0,-$56,$17,$88,$32,-$240,-$2,$21,$164,-$97,-$671,$0,-$2,-$14,$59,$28,$36,$7,$15,-$4,$41,$564,$16,$110,$45,-$94,$0,$16,-$51,-$509,$77,$0,$0,$0,$0,$0,$0,-$108,$0,-$8,$0,-$3,-$13,$16,$0,-$1,$33,-$2,$0,$1,-$23,-$21,$1,$2,-$1,$3,-$6,-$5,$14,$4,$7,$0,-$1,$0,-$4,$9,$3,$0,$1,$9,$0,$0,$0,$0,$13,$5,-$2,$0,$0,$0,$1,$0,-$1,$29,$3,-$12,$4,$0,$0,$0,-$1,$1,-$2,$16,$2,-$19,$0,-$3,$2,-$3,$3,$0,$5,$0,-$18,$1,$0,-$6,$9,$0,$0,$8,$0,$2,$8,$9,$6,-$1,$1,$0,$3,-$4,-$1,$2,$9,$0,-$2,-$2,$0,$0,-$16,-$5,$0,$0,$12,$3,$1,$0,-$57,$0,$4,$1,$2,$0,$0,$0,$1,-$1,-$1,-$1,$1,$13,-$7,$0,$2,$1,-$2,-$5,$0,-$3,$0,$0,$0,$9,$0,$0,$0,-$1,$0,-$2,$16,-$5,$0,$0,$76,$11,-$1,-$3,-$58,-$3,-$15,$3,-$15,$0,$7,$1,$30,$1,-$41,-$2,$0,-$11,-$6,$0,$2,$18,-$9,$1,-$1,-$6,-$64,$1,$38,$15,$0,-$1,-$163,-$2,-$122,-$13,-$12,$45,$56,$0,$39,$8,-$94,-$3,-$2,$0,-$6,$39,-$45,$3,$9,$0,$3,$42,$30,$1,$4,-$11,$17,$23,$0,$31,-$14,$7,$56,-$1,$10,$1,-$6,$31,$0,$0,$0,-$125,$0,$22,-$1,-$2,-$7,$1,-$9,$1,$8,$2,$0,$5,$1,-$3,$0,$0,$2
9/30/2005,-$129,$263,-$7,"$3,965",$59,-$40,$158,$132,$0,-$42,$7,$76,-$216,-$2,$0,-$10,$4,$84,$7,-$18,$29,$99,$41,$8,$555,$5,$2,-$45,$47,-$9,$108,-$63,-$65,$0,-$16,-$119,-$17,$20,$5,-$12,-$42,-$31,$0,-$154,$43,$1,$97,$0,-$38,$50,-$18,$0,-$6,-$17,-$8,-$7,-$324,-$2,-$2,$100,$25,-$840,$0,-$163,-$36,$21,$38,$36,$4,-$2,-$15,-$71,$703,$16,$34,$75,-$87,$0,$16,$0,$83,$0,$0,$0,$0,$0,$168,$0,-$108,$6,-$28,$0,-$3,-$15,$7,$0,-$1,$7,-$2,$0,-$7,-$51,-$21,$1,$0,$1,$3,$2,-$10,$14,$3,$4,$0,-$1,-$1,-$4,$7,$2,$0,$2,$7,$3,$0,$0,$0,$11,$6,-$1,$0,$0,$0,$0,$0,$0,$18,$0,-$14,$0,$0,$0,-$4,-$2,-$4,-$3,$16,$2,$4,$0,-$1,$2,-$4,$3,$0,$3,$0,$5,$1,$0,-$7,$9,$0,$0,$3,$0,$1,$7,$9,$1,$0,$1,$0,$4,-$4,-$3,$2,$9,-$1,-$3,$3,$0,$0,-$15,-$5,$0,$0,$0,$4,$1,$0,-$59,$0,$4,-$2,$2,-$1,$0,$0,$1,-$1,-$1,$1,$1,-$10,-$7,$0,$7,$1,-$2,-$4,$0,-$7,$0,$0,-$1,$8,$0,$0,$0,-$1,$0,-$5,$34,-$11,-$85,$0,$81,$11,-$2,-$10,-$43,-$3,-$11,-$2,-$28,$0,$7,$1,$32,$0,-$46,-$17,$0,-$9,-$11,$0,$1,$33,-$9,$0,-$1,-$6,-$51,-$2,$43,-$2,$0,-$12,-$165,$3,-$122,-$14,-$18,$50,$67,$0,$43,$8,-$74,-$4,-$3,$0,-$4,$44,$0,$3,$9,$0,$6,$48,$17,$1,$2,-$11,$16,$10,$0,$31,-$14,$10,$52,-$8,$0,$1,-$6,$67,$0,$0,$0,$675,$11,$22,-$2,-$2,-$12,$2,-$10,$2,$8,$2,$0,$5,$1,-$2,$0,$0,-$5
12/30/2005,-$129,$263,-$22,"$3,965",$59,-$40,$158,$132,-$24,-$42,-$6,$26,-$216,-$2,$0,-$10,$67,$84,$8,-$24,$31,$99,$41,$8,$519,$5,-$1,-$67,$41,-$3,$108,-$59,-$73,$0,-$16,-$128,-$19,$20,$5,-$12,-$42,-$28,$0,-$154,$43,$1,$97,$0,-$38,$50,-$18,$0,-$34,-$1,-$277,-$12,-$324,$6,$4,$25,$25,-$840,$0,-$163,-$31,$60,$25,$36,$4,-$2,-$15,-$123,$703,$16,$34,-$23,-$87,$0,$16,$0,$83,$0,$0,$0,$0,$0,$168,$0,-$108,$6,-$50,$0,-$3,-$15,-$93,$0,-$1,$7,-$2,-$2,-$7,-$51,-$21,$1,$0,-$1,-$3,$2,-$8,$14,-$4,$4,$0,-$1,-$1,-$4,$7,$2,$0,$2,$6,$3,$0,$0,$0,$11,$3,-$1,$0,$0,$0,$0,$0,$0,$18,$0,-$16,$0,-$2,$0,-$1,-$1,-$4,-$3,$16,$2,$6,$0,$2,$2,-$4,$3,$0,$0,$0,$2,$1,$0,-$7,$9,$0,$0,$3,$0,$1,$8,$9,$1,$0,$1,$0,$4,-$4,-$5,$2,-$22,-$1,-$4,$3,$0,$0,$4,-$3,$0,$0,-$5,$3,$1,$0,-$60,$0,-$3,-$2,$2,-$1,$0,$0,$1,-$1,-$1,$1,$1,-$10,-$7,$0,$7,$1,-$2,-$4,$0,-$7,$0,$0,-$1,$6,$0,$0,$0,-$1,$0,-$3,$34,-$10,-$85,$0,$10,$11,-$2,-$10,-$43,-$3,-$2,-$4,-$31,$0,$7,$1,$24,$0,-$24,-$17,$0,-$9,-$16,$0,-$2,$33,-$9,$0,-$1,-$6,$3,-$2,$48,-$2,$0,$1,-$166,$3,-$122,-$14,-$18,$35,$54,$0,$47,$8,-$74,-$4,-$4,$0,-$16,$44,$4,$3,$9,$0,$16,$27,$2,-$3,$2,-$11,$4,$10,$0,$31,-$14,$10,$52,-$8,$0,$1,-$9,$67,$0,$0,$0,$675,$0,$22,-$2,-$2,-$12,$2,-$10,$2,-$4,$2,$0,$5,$1,-$2,$0,$0,$2
3/30/2006,$70,-$129,-$19,$704,$31,-$40,$92,-$88,-$24,$48,-$17,$19,-$143,-$26,$0,-$4,$71,$64,$21,-$15,-$76,$52,-$138,-$1,$551,-$3,-$26,-$151,$45,$3,-$68,-$70,-$74,$0,-$16,-$46,$1,$44,$2,-$32,-$45,-$26,$0,-$32,$29,-$24,-$122,$0,-$6,$68,-$105,$0,-$36,$8,-$609,-$59,-$408,$6,$30,-$63,$409,-$581,$0,-$161,-$44,-$37,-$3,$36,$1,-$11,$106,-$145,$490,-$12,-$142,-$34,-$238,$0,-$22,-$6,$582,$0,$0,$0,$0,$0,$0,$0,-$746,$0,-$88,$0,-$7,$9,-$88,$0,-$1,-$1,$0,$0,-$4,-$44,-$44,-$1,$0,-$4,-$2,$4,-$10,-$1,$3,$3,-$4,-$4,-$1,-$4,$5,$1,$0,-$6,-$5,$3,$0,-$4,$1,$3,-$5,-$2,-$1,$0,$0,-$1,-$14,$1,-$18,$2,-$11,-$1,-$1,$0,$1,-$2,-$5,$1,$31,-$1,$6,$0,-$3,$2,-$7,-$1,-$1,-$1,$0,$4,$2,$0,-$5,$10,-$1,$0,$0,$0,$0,$5,$9,$1,$0,$1,$0,$5,-$1,-$4,$2,-$22,$0,-$3,$5,$0,-$3,$4,-$3,-$1,-$1,-$7,$4,$2,$0,$1,$0,-$3,-$3,$0,-$1,$0,$0,$0,-$1,-$3,$0,$0,-$3,$1,$0,$7,$1,-$2,-$4,$0,$1,$0,$0,$1,-$7,$0,$0,$0,-$1,$0,-$5,$20,-$10,$0,$0,$65,-$110,$2,$16,$1,-$6,-$4,-$4,-$34,$33,$0,-$1,$12,-$1,-$17,-$36,$0,$34,-$8,$0,-$37,-$8,-$16,-$2,-$1,-$13,$1,-$2,$52,-$42,-$13,-$2,"-$1,212",-$1,-$33,-$20,-$132,$24,$30,$0,$9,$0,-$29,-$6,$0,$0,-$17,$17,$5,-$5,$45,$0,-$7,$19,$5,-$3,$2,-$11,$2,-$12,$0,$236,$21,$9,$25,-$8,-$3,-$7,-$21,$0,$0,-$4,-$2,$751,$0,$11,-$3,$0,-$13,-$4,-$13,$5,-$4,$2,-$5,-$4,-$3,$0,$0,-$1,$1
6/30/2006,-$16,-$129,-$34,$704,-$38,-$87,$11,-$118,-$11,$48,$26,-$9,-$211,-$26,$0,$0,$77,-$74,-$33,-$13,-$69,$46,-$166,-$1,$537,$36,-$36,-$160,$29,$4,-$106,-$67,-$76,$0,-$16,-$34,$14,$44,$3,-$17,-$28,-$31,$0,$2,$21,-$24,-$184,$0,$36,$40,-$116,$0,$70,$11,-$824,-$49,-$242,$6,-$26,-$62,$388,"-$1,116",$0,-$160,-$67,-$25,-$6,$33,$0,-$38,$60,-$108,-$112,-$12,-$127,-$124,-$290,$0,-$22,-$13,$978,-$80,$0,$0,$0,$0,$0,$0,-$746,$90,-$87,$0,-$7,$0,-$186,$0,$1,-$11,$2,$0,-$2,-$29,-$55,$0,$0,-$4,-$3,$4,-$10,-$2,-$4,$3,-$4,-$4,$5,-$5,$8,$0,$2,-$8,-$5,$3,$0,-$3,-$1,-$1,-$5,-$1,-$2,-$3,$0,-$1,-$13,$1,-$23,$4,-$10,-$1,-$2,$0,-$1,-$1,-$5,$1,$29,-$1,-$6,$0,-$3,$1,-$4,-$1,-$2,-$1,$0,$4,$2,$0,$0,$10,-$1,$0,-$3,$0,$0,$5,-$7,-$3,-$1,$1,$0,$5,-$2,-$3,$2,-$23,-$1,-$4,$4,$0,-$3,$5,-$3,-$1,-$2,-$3,$4,-$2,-$1,-$1,$0,-$3,-$2,-$1,-$1,$0,$0,-$1,$3,-$2,$0,-$1,-$2,$0,$0,$8,$1,-$2,-$8,$0,$2,$0,-$1,$1,-$6,$0,$0,$0,-$1,$0,-$6,$18,-$7,-$29,$0,$47,-$110,$1,$7,$13,-$6,-$5,-$2,-$34,$0,$0,-$1,$5,$0,$2,-$29,$0,$3,-$11,$0,-$42,-$9,-$16,-$3,-$1,-$29,-$6,-$1,$61,-$23,-$15,$0,"-$1,221",-$5,-$33,-$16,-$148,$23,$32,$0,$13,$0,$80,-$5,$4,$0,-$24,$16,$38,-$7,$45,-$2,-$12,$29,$5,-$3,$2,-$29,$0,-$23,$0,$382,$21,$3,$24,-$8,-$5,-$7,-$24,$49,$0,-$4,-$2,$751,$0,$11,-$1,$2,-$13,-$5,$7,$4,-$6,$1,-$9,-$6,-$3,-$2,$0,-$1,$1
9/30/2006,-$31,-$129,-$31,$704,-$25,-$87,-$170,-$46,-$4,$48,$42,-$14,-$284,-$26,$0,-$4,$75,-$71,-$34,-$17,-$63,-$7,-$179,-$1,$504,$34,-$45,-$148,$29,$2,-$88,-$27,-$38,$0,-$23,$6,$36,$44,$11,-$8,-$35,-$28,$0,-$35,-$4,-$24,-$234,$0,$28,$7,-$161,$0,-$265,$28,-$683,$5,-$157,$6,-$17,-$99,$198,"-$1,032",$0,-$25,-$69,-$25,-$10,$33,-$3,-$45,$29,-$104,-$240,-$12,-$68,-$117,-$208,$0,-$22,-$13,$68,$0,$0,$0,$0,$0,$821,$0,-$746,$237,-$82,$33,-$7,-$21,-$130,$0,$1,-$76,$1,$0,-$5,$26,-$40,-$1,$0,-$5,-$2,$4,-$7,-$2,-$3,$5,-$4,-$4,$4,-$5,$8,-$2,$1,-$7,-$5,$1,$13,-$3,-$1,-$5,-$6,-$1,-$1,-$5,$0,-$1,-$12,$1,-$38,$9,-$9,$1,-$2,$0,$0,-$1,$1,$1,$29,-$1,-$9,$0,-$3,$1,-$4,-$2,-$2,$0,-$1,$2,$1,$0,$3,$11,-$2,$0,$1,$0,$0,$5,-$7,-$4,-$2,$0,$0,$2,-$3,-$2,-$1,-$23,$0,-$5,$1,$0,-$3,$6,-$1,-$2,-$2,-$7,$2,-$2,$0,$3,$0,-$3,-$2,-$1,-$1,-$1,$0,-$1,$3,-$2,$0,-$1,$1,$2,-$1,$10,$1,-$2,$6,$0,$5,$0,-$1,$1,-$7,$0,$0,$0,-$1,$0,-$6,$16,-$4,-$109,$0,-$25,-$110,$9,$14,$7,-$6,-$18,-$1,-$39,$0,$0,-$1,-$6,-$6,$6,-$23,$0,-$13,-$11,$0,-$43,-$25,-$16,-$2,-$1,-$35,-$15,$1,$43,$4,-$26,$2,"-$1,222",-$7,-$33,-$13,-$150,-$24,$28,$0,-$63,$0,$44,-$5,$9,$0,-$22,$17,-$7,-$6,$45,-$3,-$6,$32,$7,-$3,-$1,-$29,-$5,-$40,$0,$392,$21,$2,$24,$1,-$6,-$7,-$27,-$40,$0,-$4,-$2,$23,-$8,$11,-$4,-$2,-$1,-$6,$12,$3,-$9,$4,-$2,-$8,-$3,-$5,$0,-$2,$20
12/30/2006,-$31,-$129,-$11,$704,-$25,-$87,-$170,-$46,-$3,$48,$41,$17,-$284,-$26,$0,-$4,$8,-$71,-$23,-$27,-$53,-$7,-$179,-$1,$492,$41,-$51,-$126,-$17,-$7,-$88,-$22,-$33,$0,-$23,-$35,$38,$44,$11,-$8,-$35,-$29,$0,-$35,-$4,-$24,-$289,$0,$28,$7,-$161,$0,-$38,-$38,-$348,-$44,-$157,-$26,$11,-$92,-$510,"-$1,032",$0,-$25,-$84,-$115,-$8,$33,-$3,-$62,$29,-$76,-$240,-$24,-$30,-$117,-$208,$0,-$22,-$13,$68,$0,$0,$0,$0,$0,$821,$0,-$746,$237,-$54,$33,-$7,-$35,-$6,$0,$1,-$76,$1,$1,-$5,$26,-$151,-$1,$0,-$4,$3,$4,-$7,-$2,$2,$5,-$4,-$4,$4,-$5,$8,-$2,$1,-$7,-$13,$1,$13,-$3,-$3,-$5,-$8,-$1,-$1,-$4,$0,-$1,-$12,-$1,-$38,$9,-$8,$1,-$2,$0,-$5,-$2,$1,$1,$29,-$1,-$8,$0,-$5,$1,-$4,-$3,-$1,-$1,-$1,$2,$1,$0,$3,$12,-$1,$0,$1,$0,$0,$6,-$23,-$4,-$2,$0,$0,$1,-$8,-$2,-$2,-$23,$0,-$4,$0,$0,-$3,$6,-$1,$1,-$1,-$5,$2,-$1,$0,$3,$0,-$3,-$2,-$1,-$1,-$1,$0,$0,$3,-$2,$0,-$1,$1,$2,-$1,$10,$1,-$2,$6,$0,$5,$0,-$1,$1,-$7,$0,$0,$0,$1,$0,-$12,-$3,-$8,-$109,$0,-$198,-$16,$9,$14,$7,-$6,-$10,-$1,-$42,$0,$0,-$1,-$12,-$6,$2,-$23,$0,-$13,-$10,$0,-$43,-$25,-$16,-$2,-$1,-$35,-$189,$1,$42,$4,-$26,$1,"-$1,220",-$7,-$33,-$13,-$150,-$8,$23,$0,-$63,$0,$44,-$5,-$3,$0,-$9,$17,-$15,-$6,$45,-$3,-$14,$9,$7,$3,-$1,-$29,$6,-$40,-$1,$392,$21,$2,$24,-$26,-$6,-$7,-$29,-$29,$0,-$4,-$2,$23,-$9,$29,-$6,-$2,-$4,-$9,$12,$3,-$6,$4,-$2,-$10,-$3,-$5,$0,-$2,$16
3/30/2007,$22,$89,-$14,"-$2,500",-$23,-$87,-$228,-$102,$25,-$40,$39,$9,-$208,-$44,$0,-$2,$4,-$68,-$23,-$25,-$43,$60,-$108,-$1,$492,$41,-$87,$82,-$15,-$7,$38,-$22,-$54,$0,-$23,-$41,$43,-$5,$10,-$46,-$36,-$34,$0,$33,-$38,-$75,-$201,$0,$4,-$11,-$154,$0,-$18,-$38,$46,-$44,-$168,-$26,$31,-$60,-$519,-$570,$0,-$28,-$79,-$6,-$11,$33,-$18,-$58,-$10,-$76,-$182,-$24,$10,$1,-$191,$0,-$22,$7,$217,$0,$0,$0,$0,$0,$0,-$18,$223,$320,$6,$170,-$5,-$35,-$6,$0,$1,-$184,$1,$1,$1,-$26,-$139,-$4,$0,-$4,$1,$19,-$7,$7,-$1,$5,$2,$1,$4,-$5,$6,-$28,$1,-$49,-$11,$1,$13,$14,-$3,-$7,-$6,-$1,$1,-$3,$0,-$1,$3,-$1,-$14,$7,-$8,$1,-$3,$0,-$5,-$1,-$1,-$3,$11,-$2,-$10,-$1,-$1,$1,-$3,-$1,-$2,-$1,$0,$6,-$1,$0,$0,$12,-$1,$0,$1,$0,$1,$6,-$23,-$2,-$4,$0,$0,$1,-$8,-$2,-$2,$5,$0,-$4,-$4,$0,-$4,$3,-$1,$1,-$2,-$5,$1,$1,-$1,$3,$0,$5,-$2,-$3,-$1,-$3,$0,$0,-$1,-$2,$0,-$1,$3,$3,-$1,$16,-$1,-$1,$6,$0,$10,$0,-$1,$0,-$7,$0,$0,$0,$1,$0,-$15,$5,-$14,-$112,-$30,-$149,-$16,$1,-$9,-$41,-$6,-$10,$1,-$27,$17,-$29,-$3,-$12,-$11,-$15,$5,$0,-$158,-$22,$0,-$30,-$21,-$6,-$2,-$2,-$71,-$198,$1,$44,-$7,-$17,-$12,-$13,-$2,-$33,-$14,-$45,$21,$53,$0,-$69,$32,$14,-$3,-$3,$0,$0,$30,-$28,$13,-$55,-$4,-$2,-$37,$6,$3,-$1,-$29,-$1,-$20,$0,$103,-$10,$4,$38,$11,-$2,-$5,-$51,-$29,-$3,-$2,-$1,-$41,-$8,$29,-$6,$0,-$4,-$10,$11,-$4,-$8,$4,$3,-$3,-$3,-$7,-$2,-$2,$16
6/30/2007,$14,$89,-$2,"-$2,500",-$65,-$26,-$266,-$90,$16,-$40,$26,$30,-$198,-$44,$0,$5,$19,$10,-$7,-$27,-$63,$56,$22,-$1,$546,-$114,-$92,$20,$23,-$11,$109,$7,-$42,$0,-$23,-$141,$42,-$5,$14,-$45,-$19,-$27,$0,-$33,-$30,-$98,-$166,$0,-$22,-$4,-$105,$0,-$145,-$49,$114,-$134,-$212,-$26,$34,-$53,-$460,$163,$0,-$35,-$64,$72,-$24,$23,-$19,-$70,-$4,-$58,$253,-$24,$16,$5,-$191,$0,-$22,$7,-$151,$0,$0,$0,$0,-$1,$0,-$18,$242,-$176,$7,$207,-$6,-$22,$6,$0,$1,-$172,-$1,$1,$5,-$105,-$127,-$4,$0,-$3,$1,$32,$14,$11,-$1,$5,$2,$1,$11,-$8,$13,-$54,-$2,-$79,-$11,$1,$15,$13,-$1,-$7,-$5,$0,-$1,$1,$0,-$1,$3,-$1,$60,$6,-$4,$0,-$3,$0,-$5,$1,$1,-$3,$11,-$2,-$24,$1,$0,$2,-$8,-$3,-$3,-$1,$0,$8,-$3,$0,-$2,$15,-$1,$0,$3,$0,$0,$7,-$9,$0,-$3,$0,$0,$0,-$5,-$2,-$3,$5,$0,-$6,-$7,$0,-$4,$2,-$6,$1,-$1,-$16,-$2,-$1,$0,$1,$0,$5,-$1,-$1,-$1,-$2,$0,$0,-$2,-$2,$0,-$1,$3,$4,-$2,$17,$0,-$2,$10,$0,$11,$0,-$2,-$2,-$10,$0,$0,$0,$1,$0,-$17,$8,-$16,-$442,$0,-$141,-$16,-$4,-$9,-$61,-$6,-$7,$0,-$19,$24,-$29,-$3,-$10,-$19,-$14,-$4,$0,-$419,-$19,$0,-$31,-$22,-$6,-$2,-$2,-$158,-$305,-$4,$21,$10,-$20,-$19,-$19,-$4,-$33,-$13,-$35,$21,$41,$0,-$65,$32,$21,-$3,-$14,$0,$14,$29,-$31,$17,-$55,-$6,-$9,-$79,$8,$3,-$1,-$1,-$1,-$14,$0,$160,-$10,$8,$51,$56,-$3,-$5,-$63,-$5,$0,-$2,-$1,-$48,-$8,$29,-$4,-$9,$4,-$9,-$6,-$3,-$7,$5,$22,-$2,-$4,-$8,$0,-$2,$30
